0.004,11,22,3699,10797,516,503,35.4,15,183,15,1760978787
0.006,11,22,3510,10262,501,488,34.4,15,184,15,1760978787
0,11,22,3402,9973,486,473,33.4,15,185,15,1760978787
0.005,10,20,3287,9612,471,458,32.4,14,186,15,1760978787
0.006,10,20,4546,12070,477,461,32.8,14,187,15,1760978787
0.006,10,20,3271,9728,508,494,34.8667,14,188,15,1760978787
0.004,11,23,3194,9551,517,503,35.4667,14,189,15,1760978787
0.005,12,25,3430,10043,553,538,37.8667,16,190,15,1760978787
0.003,12,25,3461,10409,590,575,40.3333,16,191,15,1760978787
0.006,12,25,3318,10192,575,560,39.3333,16,192,15,1760978787
0.009,15,30,5944,14705,588,567,40.2,19,193,15,1760978787
0.006,15,30,5758,14384,573,552,39.2,19,194,15,1760978787
0.009,15,30,5439,13685,558,537,38.2,19,195,15,1760978787
0.008,15,30,5109,13067,543,522,37.2,19,196,15,1760978787
0.005,15,30,4885,12673,537,517,36.8,19,197,15,1760978787
0.006,14,28,4547,11946,535,517,36.6667,18,198,15,1760978787
0.002,15,30,4051,11534,566,551,38.7333,20,199,15,1760978787
0.009,17,34,4583,13049,584,568,39.9333,21,200,15,1760978787
0.005,16,32,4311,12198,569,553,38.9333,21,201,15,1760978787
0.007,15,30,4041,11585,573,560,39.2,18,202,15,1760978787
0.006,13,26,3707,10467,582,569,39.8,14,203,15,1760978787
0.002,13,26,3541,10014,567,554,38.8,14,204,15,1760978787
0.004,13,26,3407,9692,552,539,37.8,14,205,15,1760978787
0.005,13,26,3243,9317,537,524,36.8,14,206,15,1760978787
0,12,24,2833,8337,522,510,35.8,13,207,15,1760978787
0.011,11,22,2505,7490,524,512,35.9333,12,208,15,1760978787
0.005,11,22,2400,7216,509,497,34.9333,12,209,15,1760978787
0.002,11,22,2314,6973,494,482,33.9333,12,210,15,1760978787
0.004,11,22,2217,6837,491,479,33.7333,12,211,15,1760978787
0.002,10,20,1961,6023,476,464,32.7333,11,212,15,1760978787
0.003,9,18,1722,5425,467,455,32.1333,10,213,15,1760978787
0.002,8,16,1703,5407,498,486,34.2,9,214,15,1760978787
0.002,8,16,1620,5206,483,471,33.2,9,215,15,1760978787
0.004,9,18,1860,5916,489,478,33.6,10,216,15,1760978787
0.002,9,18,1739,5654,474,463,32.6,10,217,15,1760978787
0.004,9,19,2338,6982,513,499,35.2,11,218,15,1760978787
0.005,9,19,2212,6736,504,490,34.6,12,219,15,1760978787
0.001,7,15,1907,5869,489,475,33.6,10,220,15,1760978787
0.002,7,15,1788,5654,491,477,33.7333,10,221,15,1760978787
0.002,7,14,1476,4900,474,465,32.6,9,222,15,1760978787
0.005,8,16,4020,9414,491,478,33.7333,9,223,15,1760978787
0.005,9,18,4138,9878,499,484,34.2667,11,224,15,1760978787
0.008,8,16,3933,9278,484,471,33.2667,10,225,15,1760978787
0.006,8,16,3787,8970,469,456,32.2667,10,226,15,1760978787
0.005,8,16,3623,8651,480,467,33,10,227,15,1760978787
0.002,9,18,3581,8753,499,486,34.2667,12,228,15,1760978787
0.003,9,18,3461,8591,484,471,33.2667,12,229,15,1760978787
0.001,9,18,3259,8062,469,458,32.2667,12,230,15,1760978787
0.009,10,20,3268,8296,469,456,32.2667,12,231,15,1760978787
0.005,9,19,2509,6970,474,462,32.6,12,232,15,1760978787
0.003,9,19,2547,7385,480,470,33,12,233,15,1760978787
0.002,9,19,2340,6760,484,472,33.2667,12,234,15,1760978787
0.008,10,20,3601,9613,533,517,36.5333,14,235,15,1760978787
0.003,10,20,3091,8616,528,512,36.2,14,236,15,1760978787
0.003,11,22,3691,10204,542,523,37.1333,15,237,15,1760978787
0.008,12,24,3771,10571,556,535,38.0667,15,238,15,1760978787
0.008,11,22,3455,9880,539,520,36.9333,15,239,15,1760978787
0.006,12,24,3300,9518,560,539,38.3333,15,240,15,1760978787
0.006,12,24,3331,9721,545,524,37.3333,15,241,15,1760978787
0.006,13,26,3930,11098,566,544,38.7333,16,242,15,1760978787
0.003,13,26,3265,9666,552,529,37.8,16,243,15,1760978787
0.01,14,28,3935,11362,588,565,40.2,17,244,15,1760978787
0.003,13,26,2889,8915,573,550,39.2,17,245,15,1760978787
0.008,13,26,3289,10211,630,605,43,17,246,15,1760978787
0.006,15,30,4229,12451,615,590,42,17,247,15,1760978787
0.001,13,26,3373,10389,615,590,42,17,248,15,1760978787
0.009,14,28,3671,11339,600,576,41,16,249,15,1760978787
0.004,13,27,4013,12013,608,585,41.5333,15,250,15,1760978787
0.004,12,24,2821,8961,593,572,40.5333,13,251,15,1760978787
0,10,20,2463,7876,578,559,39.5333,11,252,15,1760978787
0.008,10,20,2999,8534,563,546,38.5333,11,253,15,1760978787
0.008,11,22,3791,10137,595,578,40.6667,12,254,15,1760978787
0.004,10,20,3454,9187,580,565,39.6667,10,255,15,1760978787
0.006,9,18,3301,8756,565,552,38.6667,9,256,15,1760978787
0.003,9,18,3383,8810,550,537,37.6667,9,257,15,1760978787
0.004,9,18,2939,8026,535,522,36.6667,9,258,15,1760978787
0.007,11,22,5206,12045,545,530,37.3333,11,259,15,1760978787
0.01,10,20,4308,10435,532,515,36.4667,9,260,15,1760978787
0.004,9,18,2410,7182,529,518,36.2667,9,261,15,1760978787
0.004,8,16,2545,7175,514,503,35.2667,8,262,15,1760978787
0.005,8,16,2396,6873,499,488,34.2667,8,263,15,1760978787
0.004,8,16,2238,6516,484,473,33.2667,8,264,15,1760978787
0.002,8,16,2113,6230,469,458,32.2667,8,265,15,1760978787
0.004,8,16,2023,6150,473,462,32.5333,8,266,15,1760978787
0.003,9,18,2230,6746,517,503,35.4667,9,267,15,1760978787
0.005,10,20,2505,7296,519,504,35.6,9,268,15,1760978787
0,10,20,2418,7199,533,518,36.5333,9,269,15,1760978787
0.004,10,20,2271,6952,533,518,36.5333,9,270,15,1760978787
0.003,10,20,2226,7271,572,557,39.1333,9,271,15,1760978787
0.005,10,20,2066,6873,557,542,38.1333,9,272,15,1760978787
0.003,10,20,1956,6690,542,527,37.1333,9,273,15,1760978787
0.002,8,16,1580,5434,527,515,36.1333,7,274,15,1760978787
0.003,6,12,1337,4596,512,503,35.1333,6,275,15,1760978787
0.001,6,12,1292,4577,505,496,34.6667,6,276,15,1760978787
0.004,6,12,1201,4342,520,513,35.6667,6,277,15,1760978787
0,5,10,1086,3938,523,517,35.8667,5,278,15,1760978787
0,7,14,1605,5475,543,535,37.2,7,279,15,1760978787
0,7,14,1518,5262,528,520,36.2,7,280,15,1760978787
0.014,7,14,1485,5240,530,522,36.3333,9,281,15,1760978787
0.005,7,14,1458,5272,556,550,38.0667,10,282,15,1760978787
0.002,6,12,1314,4766,541,535,37.0667,8,283,15,1760978787
0.002,6,12,1349,5041,577,571,39.4667,8,284,15,1760978787
0.001,6,12,1283,4870,562,556,38.4667,8,285,15,1760978787
0.002,6,12,1224,4714,547,541,37.4667,8,286,15,1760978787
0.002,5,10,1137,4436,576,572,39.4,7,287,15,1760978787
0.002,4,8,1034,4026,561,559,38.4,5,288,15,1760978787
0.002,4,8,1010,3933,546,544,37.4,5,289,15,1760978787
0.004,6,12,2242,6463,560,554,38.3333,7,290,15,1760978787
0.004,6,12,2200,6334,545,539,37.3333,7,291,15,1760978787
0.002,7,14,2400,7008,571,563,39.0667,8,292,15,1760978787
0.004,7,14,2324,6788,556,548,38.0667,8,293,15,1760978787
0.004,7,14,2355,6999,587,579,40.1333,8,294,15,1760978787
0.004,6,12,2322,6805,572,564,39.1333,6,295,15,1760978787
0.004,6,12,2876,8701,600,591,41,6,296,15,1760978787
0.005,7,14,2891,8651,609,598,41.6,7,297,15,1760978787
0.003,7,14,3161,9035,631,619,43.0667,7,298,15,1760978787
0.003,7,14,2998,8734,616,604,42.0667,7,299,15,1760978787
0,8,16,3368,9596,624,610,42.6,8,300,15,1760978787
0.013,8,16,3277,9388,609,595,41.6,8,301,15,1760978787
0,9,18,3559,10146,657,643,44.8,9,302,15,1760978787
0,9,18,3460,9916,642,628,43.8,9,303,15,1760978787
0.018,9,18,3369,9691,627,613,42.8,9,304,15,1760978787
0.001,9,18,3275,9455,612,598,41.8,9,305,15,1760978787
0.008,9,18,3176,9195,597,583,40.8,9,306,15,1760978787
0.003,9,18,3070,8940,582,568,39.8,9,307,15,1760978787
0.004,9,18,2963,8664,567,553,38.8,9,308,15,1760978787
0.003,9,18,2846,8372,552,538,37.8,9,309,15,1760978787
0,9,18,2753,8199,548,534,37.5333,9,310,15,1760978787
0,11,22,4023,11004,598,581,40.8667,11,311,15,1760978787
0.018,10,20,3378,9498,584,566,39.9333,11,312,15,1760978787
0.006,10,19,4273,12937,596,578,40.7333,11,313,15,1760978787
0.005,9,18,2971,8110,581,567,39.7333,11,314,15,1760978787
0.003,11,23,4434,11372,623,610,42.5333,13,315,15,1760978787
0.001,12,24,4651,12141,636,622,43.4,13,316,15,1760978787
0.005,13,26,4838,12965,664,648,45.2667,14,317,15,1760978787
0.008,13,26,4610,12488,649,633,44.2667,14,318,15,1760978787
0.01,14,28,6551,15641,646,628,44.0667,14,319,15,1760978787
0.008,14,28,6257,15104,631,613,43.0667,14,320,15,1760978787
0.008,14,28,5913,14453,616,598,42.0667,14,321,15,1760978787
0.009,16,32,7026,17351,654,634,44.6,18,322,15,1760978787
0.009,16,32,6735,16753,639,619,43.6,18,323,15,1760978787
0.008,16,32,6642,16549,632,611,43.1333,18,324,15,1760978787
0.006,14,28,5731,14208,615,596,42,16,325,15,1760978787
0.007,15,30,5210,14208,681,660,46.4,20,326,15,1760978787
0.007,15,30,4929,13651,666,645,45.4,20,327,15,1760978787
0.007,15,30,4585,13071,662,643,45.1333,20,328,15,1760978787
0.007,13,26,3544,10885,647,630,44.1333,18,329,15,1760978787
0.007,15,31,4144,12570,659,641,44.9333,18,330,15,1760978787
0.01,17,34,7492,18154,675,652,46,18,331,15,1760978787
0.012,17,34,7192,17548,660,637,45,18,332,15,1760978787
0.003,16,32,6562,16312,645,622,44,18,333,15,1760978787
0.008,17,34,6680,16481,630,607,43,18,334,15,1760978787
0.01,16,32,6502,16147,644,623,43.9333,17,335,15,1760978787
0.008,14,28,5831,14641,637,618,43.4667,15,336,15,1760978787
0.005,14,28,5612,14194,622,603,42.4667,15,337,15,1760978787
0,14,28,5312,13713,639,620,43.6,15,338,15,1760978787
0.015,14,28,4611,12913,669,653,45.6,16,339,15,1760978787
0,13,26,4383,12118,654,639,44.6,15,340,15,1760978787
0.016,13,26,4264,11818,639,626,43.6,15,341,15,1760978787
0.005,11,23,4047,11286,624,611,42.6,13,342,15,1760978787
0.008,11,23,3918,10983,609,596,41.6,13,343,15,1760978787
0.003,10,21,3255,9686,594,581,40.6,12,344,15,1760978787
0.003,9,19,2984,8980,579,566,39.6,11,345,15,1760978787
0.004,9,19,2879,8722,567,554,38.8,11,346,15,1760978787
0.005,9,19,2706,8397,552,539,37.8,11,347,15,1760978787
0.003,10,21,3276,10150,614,604,41.9333,15,348,15,1760978787
0.01,13,27,4612,13341,628,616,42.8667,10,349,15,1760978787
0.006,12,25,4013,11775,613,601,41.8667,10,350,15,1760978787
0.004,10,21,3695,10833,612,602,41.8,8,351,15,1760978787
0.002,10,21,3558,10533,597,587,40.8,8,352,15,1760978787
0.009,10,21,3412,10205,582,572,39.8,8,353,15,1760978787
0.007,10,21,3664,10470,602,589,41.1333,11,354,15,1760978787
0.004,10,21,3545,10205,587,574,40.1333,11,355,15,1760978787
0.001,12,25,3629,10826,601,588,41.0667,12,356,15,1760978787
0.011,14,28,4572,13003,613,597,41.8667,12,357,15,1760978787
0.006,14,28,4455,12763,621,605,42.4,12,358,15,1760978787
0.01,17,34,7001,18021,653,629,44.5333,15,359,15,1760978787
0.005,17,35,4468,13865,658,637,44.8667,18,360,15,1760978787
0,17,35,4257,13391,643,622,43.8667,18,361,15,1760978787
0.001,17,35,4031,12783,656,635,44.7333,19,362,15,1760978787
0,17,35,3932,12677,641,620,43.7333,19,363,15,1760978787
0.015,16,33,3561,11502,626,605,42.7333,19,364,15,1760978787
0.008,15,31,3432,11042,611,592,41.7333,18,365,15,1760978787
0.008,15,31,3255,10585,611,592,41.7333,18,366,15,1760978787
0.008,16,33,4302,13345,670,646,45.6667,20,367,15,1760978787
0.007,15,31,3754,11953,655,633,44.6667,18,368,15,1760978787
0.008,17,34,5857,15716,688,666,46.8667,20,369,15,1760978787
0.006,17,34,5617,15200,673,651,45.8667,20,370,15,1760978787
0.015,18,37,7007,17426,694,669,47.2667,21,371,15,1760978787
0.008,18,37,6739,16858,679,654,46.2667,21,372,15,1760978787
0.008,19,39,5773,17051,672,651,45.8,22,373,15,1760978787
0.007,18,36,5071,15069,685,663,46.6667,20,374,15,1760978787
0.009,17,34,4732,14175,675,657,46,20,375,15,1760978787
0.005,15,30,4363,13072,660,646,45,18,376,15,1760978787
0.005,14,28,3741,11698,645,631,44,18,377,15,1760978787
0.004,13,26,3305,10262,630,617,43,16,378,15,1760978787
0.006,14,28,3468,10633,615,602,42,16,379,15,1760978787
0,12,24,2988,9335,622,609,42.4667,16,380,15,1760978787
0.009,11,22,2888,8939,607,594,41.4667,10,381,15,1760978787
0.004,11,22,4012,10181,594,580,40.6,10,382,15,1760978787
0.004,9,18,3342,8637,579,568,39.6,8,383,15,1760978787
0.002,8,16,2982,7858,574,563,39.2667,8,384,15,1760978787
0.003,8,16,2815,7653,581,570,39.7333,8,385,15,1760978787
0.002,8,16,2634,7316,566,555,38.7333,8,386,15,1760978787
0.006,8,16,2514,7066,551,540,37.7333,8,387,15,1760978787
0.002,9,18,2540,7227,572,559,39.1333,9,388,15,1760978787
0.007,9,18,2415,6969,557,545,38.1333,9,389,15,1760978787
0.003,8,16,2239,6474,542,532,37.1333,6,390,15,1760978787
0.003,8,16,2140,6244,527,517,36.1333,6,391,15,1760978787
0.003,9,18,2922,8162,568,556,38.8667,7,392,15,1760978787
0.004,9,18,2811,7913,553,541,37.8667,7,393,15,1760978787
0.006,9,18,2688,7630,538,526,36.8667,7,394,15,1760978787
0.003,8,16,2453,7026,523,513,35.8667,7,395,15,1760978787
0.004,8,16,2417,7096,553,543,37.8667,7,396,15,1760978787
0.005,8,16,2276,6812,538,528,36.8667,7,397,15,1760978787
0.004,8,16,2248,7159,575,564,39.3333,8,398,15,1760978787
0.004,7,14,2092,6632,572,561,39.1333,7,399,15,1760978787
0.004,7,14,1668,5719,557,546,38.1333,7,400,15,1760978787
0.001,6,13,1826,5895,563,551,38.5333,7,401,15,1760978787
0.006,8,16,2445,7732,619,605,42.2667,10,402,15,1760978787
0.005,8,16,2261,7462,631,617,43.0667,11,403,15,1760978787
0.002,8,16,2163,7220,616,602,42.0667,11,404,15,1760978787
0.003,8,16,2077,7012,601,587,41.0667,11,405,15,1760978787
0.005,8,16,2195,7383,586,572,40.0667,11,406,15,1760978787
0.004,7,14,2004,6748,571,558,39.0667,9,407,15,1760978787
0.004,6,12,1885,6382,556,547,38.0667,9,408,15,1760978787
0.006,11,22,3379,10808,599,587,40.9333,11,409,15,1760978787
0.006,12,24,3468,11389,632,622,43.1333,12,410,15,1760978787
0.006,12,24,3280,10913,617,607,42.1333,12,411,15,1760978787
0.004,8,17,2216,7622,622,613,42.4667,12,412,15,1760978787
0.006,9,19,2247,7634,615,606,42,13,413,15,1760978787
0.003,9,19,2153,7385,600,591,41,13,414,15,1760978787
0,9,19,2090,7228,599,590,40.9333,13,415,15,1760978787
0.006,9,19,2111,7343,584,575,39.9333,13,416,15,1760978787
0.004,9,19,1894,6751,569,560,38.9333,13,417,15,1760978787
0.005,9,19,1900,6815,554,545,37.9333,13,418,15,1760978787
0.003,9,19,1819,6589,539,532,36.9333,11,419,15,1760978787
