0.001,2,5,661,2121,268,262,18.8667,2,62,15,1760978692
0.001,2,5,597,1957,253,247,17.8667,2,63,15,1760978692
0,2,5,540,1839,238,234,16.8667,3,64,15,1760978692
0,1,2,344,1222,226,221,16.0667,1,65,15,1760978692
0,2,4,423,1554,246,241,17.4,3,66,15,1760978692
0,2,4,408,1531,249,244,17.6,3,67,15,1760978692
0,2,4,377,1426,234,229,16.6,3,68,15,1760978692
0,3,6,457,1665,237,231,16.8,4,69,15,1760978692
0,3,6,418,1542,222,216,15.8,4,70,15,1760978692
0,3,6,379,1429,207,201,14.8,4,71,15,1760978692
0,3,6,337,1305,192,186,13.8,4,72,15,1760978692
0,2,4,257,1003,177,173,12.8,2,73,15,1760978692
0,4,8,690,2340,237,231,16.8,3,74,15,1760978692
0,3,6,601,2150,255,251,18,2,75,15,1760978692
0,2,4,402,1517,240,236,17,2,76,15,1760978692
0,2,4,373,1422,225,221,16,2,77,15,1760978692
0,2,4,365,1400,225,221,16,2,78,15,1760978692
0,2,4,320,1280,223,219,15.8667,3,79,15,1760978692
0,2,4,300,1197,208,204,14.8667,3,80,15,1760978692
0,2,4,279,1118,193,189,13.8667,3,81,15,1760978692
0.001,2,4,256,1034,178,174,12.8667,3,82,15,1760978692
0,1,2,249,1012,208,206,14.8667,1,83,15,1760978692
0.002,2,4,354,1350,211,208,15.0667,2,84,15,1760978692
0,2,4,321,1242,196,193,14.0667,2,85,15,1760978692
0,3,6,367,1417,202,198,14.4667,3,86,15,1760978692
0,3,6,339,1322,187,183,13.4667,3,87,15,1760978692
0.002,3,6,317,1253,183,179,13.2,3,88,15,1760978692
0,3,6,294,1177,178,174,12.8667,3,89,15,1760978692
0,2,4,239,959,163,161,11.8667,2,90,15,1760978692
0,3,6,384,1454,226,222,16.0667,3,91,15,1760978692
0,4,8,468,1741,245,240,17.3333,4,92,15,1760978692
0,5,11,601,2189,258,253,18.2,5,93,15,1760978692
0,5,11,552,2048,243,238,17.2,5,94,15,1760978692
0,4,9,472,1786,228,224,16.2,4,95,15,1760978692
0,3,6,332,1341,213,210,15.2,3,96,15,1760978692
0,3,6,331,1351,222,219,15.8,3,97,15,1760978692
0,3,6,308,1259,207,204,14.8,3,98,15,1760978692
0,6,12,665,2480,264,257,18.6,6,99,15,1760978692
0,6,12,598,2291,249,242,17.6,6,100,15,1760978692
0,4,8,514,1985,239,235,16.9333,4,101,15,1760978692
0,4,8,471,1853,224,220,15.9333,4,102,15,1760978692
0,4,8,481,1895,235,231,16.6667,5,103,15,1760978692
0,3,6,409,1581,220,216,15.6667,4,104,15,1760978692
0,3,6,401,1569,229,225,16.2667,4,105,15,1760978692
0,5,10,610,2244,287,281,20.1333,6,106,15,1760978692
0,5,10,567,2113,272,266,19.1333,6,107,15,1760978692
0,5,10,715,2592,307,301,21.4667,6,108,15,1760978692
0,5,10,669,2447,292,286,20.4667,6,109,15,1760978692
0,5,10,630,2314,277,273,19.4667,6,110,15,1760978692
0,4,8,585,2175,279,275,19.6,5,111,15,1760978692
0,4,8,551,2059,264,260,18.6,5,112,15,1760978692
0,6,12,748,2829,268,264,18.8667,9,113,15,1760978692
0,5,10,648,2459,253,249,17.8667,6,114,15,1760978692
0,6,12,704,2679,275,271,19.3333,7,115,15,1760978692
0,8,16,1010,3462,286,278,20.0667,8,116,15,1760978692
0,7,14,891,3089,295,287,20.6667,10,117,15,1760978692
0,7,14,833,2924,280,272,19.6667,10,118,15,1760978692
0,7,14,769,2742,265,257,18.6667,10,119,15,1760978692
0,7,14,663,2519,250,244,17.6667,9,120,15,1760978692
0,5,10,502,1912,247,241,17.4667,7,121,15,1760978692
0,4,8,461,1779,249,245,17.6,6,122,15,1760978692
0,4,8,444,1739,253,249,17.8667,6,123,15,1760978692
0,3,6,365,1437,238,234,16.8667,3,124,15,1760978692
0,3,6,330,1323,223,219,15.8667,3,125,15,1760978692
0,2,4,285,1140,208,206,14.8667,2,126,15,1760978692
0,2,4,290,1168,219,217,15.6,2,127,15,1760978692
0,1,2,258,1036,204,202,14.6,1,128,15,1760978692
0,1,2,250,1009,199,197,14.2667,1,129,15,1760978692
0,2,4,344,1337,237,232,16.8,2,130,15,1760978692
0,2,4,318,1245,222,217,15.8,2,131,15,1760978692
0,3,6,394,1514,239,233,16.9333,3,132,15,1760978692
0,5,10,469,1835,247,241,17.4667,5,133,15,1760978692
0,4,8,387,1528,232,227,16.4667,4,134,15,1760978692
0,2,4,294,1173,217,214,15.4667,2,135,15,1760978692
0,2,4,269,1077,202,199,14.4667,2,136,15,1760978692
0,2,4,247,999,187,185,13.4667,2,137,15,1760978692
0,0,1,187,755,172,172,12.4667,0,138,15,1760978692
0,1,2,249,1013,207,207,14.8,1,139,15,1760978692
0,5,11,606,2280,228,220,16.2,6,140,15,1760978692
0,5,11,580,2200,227,219,16.1333,6,141,15,1760978692
0,5,10,534,1984,230,222,16.3333,6,142,15,1760978692
0,4,8,455,1671,215,207,15.3333,5,143,15,1760978692
0,4,8,470,1682,213,208,15.2,5,144,15,1760978692
0,5,10,659,2197,227,219,16.1333,6,145,15,1760978692
0,5,10,609,2050,212,204,15.1333,6,146,15,1760978692
0,5,10,551,1890,197,189,14.1333,6,147,15,1760978692
0,4,8,485,1703,192,185,13.8,5,148,15,1760978692
0,4,8,441,1570,177,170,12.8,5,149,15,1760978692
0,4,8,419,1521,179,172,12.9333,5,150,15,1760978692
0.001,3,6,338,1245,164,159,11.9333,3,151,15,1760978692
0,3,6,320,1213,168,163,12.2,3,152,15,1760978692
0,3,6,280,1092,153,148,11.2,3,153,15,1760978692
0,3,6,421,1322,160,151,11.6667,3,154,15,1760978692
0,3,6,409,1346,187,178,13.4667,3,155,15,1760978692
0,3,6,371,1228,172,163,12.4667,3,156,15,1760978692
0,3,6,338,1180,175,166,12.6667,3,157,15,1760978692
0,4,8,396,1461,218,212,15.5333,3,158,15,1760978692
0.002,4,8,345,1315,203,197,14.5333,3,159,15,1760978692
0,2,4,267,1052,188,186,13.5333,2,160,15,1760978692
0.002,2,4,259,1047,195,193,14,2,161,15,1760978692
0,1,2,239,993,210,209,15,1,162,15,1760978692
0,1,2,223,928,195,194,14,1,163,15,1760978692
0,1,2,228,949,201,200,14.4,1,164,15,1760978692
0,0,1,201,835,186,186,13.4,0,165,15,1760978692
0,0,1,186,771,171,171,12.4,0,166,15,1760978692
0,0,1,226,936,211,211,15.0667,0,167,15,1760978692
0,0,1,211,870,196,196,14.0667,0,168,15,1760978692
0,0,1,196,803,181,181,13.0667,0,169,15,1760978692
0,0,1,181,741,166,166,12.0667,0,170,15,1760978692
0,1,2,242,998,210,210,15,1,171,15,1760978692
0,2,4,333,1393,261,261,18.4,2,172,15,1760978692
0,2,4,315,1312,246,246,17.4,2,173,15,1760978692
0,1,2,279,1168,231,231,16.4,1,174,15,1760978692
0,1,2,361,1365,269,267,18.9333,1,175,15,1760978692
0,1,2,342,1286,254,252,17.9333,1,176,15,1760978692
0,1,2,321,1208,239,237,16.9333,1,177,15,1760978692
0.004,1,2,300,1134,224,222,15.9333,1,178,15,1760978692
0,1,2,303,1159,233,231,16.5333,1,179,15,1760978692
0,1,2,282,1081,218,216,15.5333,1,180,15,1760978692
0,1,2,293,1140,234,232,16.6,1,181,15,1760978692
0,1,2,271,1061,219,217,15.6,1,182,15,1760978692
0,1,2,269,1070,223,221,15.8667,1,183,15,1760978692
0,2,5,495,1648,227,223,16.1333,2,184,15,1760978692
0.004,5,11,1244,3472,301,291,21.0667,5,185,15,1760978692
0,5,11,1131,3221,286,276,20.0667,5,186,15,1760978692
0.007,5,11,1049,3038,271,261,19.0667,5,187,15,1760978692
0,5,11,962,2836,256,246,18.0667,5,188,15,1760978692
0,5,11,882,2655,241,231,17.0667,5,189,15,1760978692
0.009,5,11,813,2489,226,218,16.0667,5,190,15,1760978692
0,4,9,690,2128,211,203,15.0667,4,191,15,1760978692
0,5,11,697,2278,229,221,16.2667,5,192,15,1760978692
0,4,9,583,1943,214,207,15.2667,4,193,15,1760978692
0,3,7,528,1778,232,225,16.4667,3,194,15,1760978692
0,3,6,424,1491,234,229,16.6,3,195,15,1760978692
0,5,10,660,2046,241,228,17.0667,5,196,15,1760978692
0,4,8,555,1773,226,215,16.0667,4,197,15,1760978692
0,3,6,479,1554,211,201,15.0667,3,198,15,1760978692
0,3,6,430,1420,196,186,14.0667,3,199,15,1760978692
0,3,6,381,1285,181,171,13.0667,3,200,15,1760978692
0,2,4,315,1082,166,157,12.0667,3,201,15,1760978692
0,3,6,346,1207,156,152,11.4,3,202,15,1760978692
0,4,8,495,1598,181,173,13.0667,4,203,15,1760978692
0,3,6,400,1315,166,159,12.0667,3,204,15,1760978692
0,5,10,560,1898,207,202,14.8,6,205,15,1760978692
0,5,10,508,1781,207,202,14.8,7,206,15,1760978692
0,5,10,448,1614,192,187,13.8,7,207,15,1760978692
0,4,8,367,1358,177,174,12.8,5,208,15,1760978692
0,3,6,294,1123,162,160,11.8,4,209,15,1760978692
0,3,6,254,995,147,145,10.8,4,210,15,1760978692
0,4,8,442,1600,207,204,14.8,4,211,15,1760978692
0,3,6,407,1471,215,212,15.3333,3,212,15,1760978692
0,4,9,633,1988,214,205,15.2667,5,213,15,1760978692
0,4,9,575,1875,219,210,15.6,5,214,15,1760978692
0,4,9,523,1739,204,195,14.6,5,215,15,1760978692
0,4,9,463,1576,189,180,13.6,5,216,15,1760978692
0,4,8,326,1190,171,168,12.4,4,217,15,1760978692
0,2,4,242,874,156,153,11.4,2,218,15,1760978692
0,2,4,228,856,159,156,11.6,2,219,15,1760978692
0,2,4,239,939,187,184,13.4667,2,220,15,1760978692
0,6,13,877,2682,224,212,15.9333,6,221,15,1760978692
0,6,13,755,2395,209,197,14.9333,6,222,15,1760978692
0,5,10,857,2418,217,207,15.4667,5,223,15,1760978692
0,4,9,951,2686,241,230,17.0667,5,224,15,1760978692
0,3,6,423,1595,238,231,16.8667,5,225,15,1760978692
0.003,5,10,827,2561,259,252,18.2667,4,226,15,1760978692
0,4,8,607,1996,246,237,17.4,4,227,15,1760978692
0,3,6,476,1583,231,224,16.4,3,228,15,1760978692
0,3,6,406,1420,216,209,15.4,3,229,15,1760978692
0,4,7,915,2947,229,221,16.2667,4,230,15,1760978692
0,3,6,383,1461,212,210,15.1333,3,231,15,1760978692
0,2,4,342,1308,203,201,14.5333,2,232,15,1760978692
0.016,2,4,319,1221,188,186,13.5333,2,233,15,1760978692
0,2,4,313,1213,193,191,13.8667,2,234,15,1760978692
0,3,6,324,1270,191,189,13.7333,3,235,15,1760978692
0.002,3,6,320,1265,197,195,14.1333,3,236,15,1760978692
0.002,2,4,276,1102,182,180,13.1333,2,237,15,1760978692
0,4,8,600,2016,213,207,15.2,5,238,15,1760978692
0,6,12,786,2737,264,258,18.6,8,239,15,1760978692
0.008,5,11,676,2412,249,243,17.6,8,240,15,1760978692
0,5,10,608,2184,234,228,16.6,7,241,15,1760978692
0,3,7,475,1717,219,215,15.6,6,242,15,1760978692
0,4,8,485,1761,204,200,14.6,6,243,15,1760978692
0,4,8,588,1934,217,208,15.4667,7,244,15,1760978692
0,6,12,650,2258,226,219,16.0667,9,245,15,1760978692
0,5,10,565,2009,236,229,16.7333,9,246,15,1760978692
0,8,16,742,2757,258,251,18.2,10,247,15,1760978692
0,7,14,673,2550,259,252,18.2667,10,248,15,1760978692
0,7,14,583,2243,244,239,17.2667,10,249,15,1760978692
0,6,12,508,1980,229,224,16.2667,6,250,15,1760978692
0,5,10,445,1753,214,211,15.2667,5,251,15,1760978692
0,3,6,343,1355,199,197,14.2667,3,252,15,1760978692
0.016,3,6,321,1268,184,182,13.2667,3,253,15,1760978692
0,2,4,295,1165,195,193,14,2,254,15,1760978692
0,2,4,275,1082,180,178,13,2,255,15,1760978692
0,2,4,272,1074,182,180,13.1333,2,256,15,1760978692
0,2,4,289,1150,204,202,14.6,3,257,15,1760978692
0,3,6,467,1583,238,231,16.8667,4,258,15,1760978692
0,2,4,394,1308,223,216,15.8667,2,259,15,1760978692
0,2,4,366,1219,208,201,14.8667,2,260,15,1760978692
0,2,4,338,1128,193,186,13.8667,2,261,15,1760978692
0,4,8,500,1811,244,236,17.2667,4,262,15,1760978692
0,3,6,502,1856,281,273,19.7333,3,263,15,1760978692
0,3,6,502,1897,297,289,20.8,3,264,15,1760978692
0,3,6,485,1847,295,287,20.6667,3,265,15,1760978692
0,3,6,450,1737,280,272,19.6667,3,266,15,1760978692
0,3,6,421,1636,265,257,18.6667,3,267,15,1760978692
0,3,6,391,1538,250,242,17.6667,3,268,15,1760978692
0,2,4,327,1306,235,229,16.6667,2,269,15,1760978692
0,1,2,265,1072,233,228,16.5333,1,270,15,1760978692
0,1,2,272,1121,245,241,17.3333,1,271,15,1760978692
0,1,2,258,1067,230,228,16.3333,1,272,15,1760978692
0,0,1,276,1145,261,261,18.4,0,273,15,1760978692
0,0,1,275,1137,260,260,18.3333,0,274,15,1760978692
0,0,1,260,1070,245,245,17.3333,0,275,15,1760978692
0,0,1,245,1008,230,230,16.3333,0,276,15,1760978692
0,0,1,230,947,215,215,15.3333,0,277,15,1760978692
0.014,1,2,258,1034,217,215,15.4667,1,278,15,1760978692
0,1,2,241,961,202,200,14.4667,1,279,15,1760978692
0.004,1,2,223,891,187,185,13.4667,1,280,15,1760978692
0,1,2,226,902,191,189,13.7333,1,281,15,1760978692
0,1,2,228,911,196,194,14.0667,1,282,15,1760978692
0,2,4,264,1044,203,201,14.5333,2,283,15,1760978692
0,2,4,262,1034,205,203,14.6667,2,284,15,1760978692
0,4,8,391,1544,216,214,15.4,4,285,15,1760978692
0,4,8,363,1439,201,199,14.4,4,286,15,1760978692
0,3,6,324,1293,186,186,13.4,3,287,15,1760978692
0,3,6,315,1258,184,184,13.2667,3,288,15,1760978692
0,4,8,393,1547,205,203,14.6667,4,289,15,1760978692
0,4,8,397,1577,220,218,15.6667,4,290,15,1760978692
0,3,6,340,1339,205,203,14.6667,3,291,15,1760978692
0,2,4,268,1044,190,188,13.6667,2,292,15,1760978692
0,3,6,299,1168,193,191,13.8667,3,293,15,1760978692
0,3,6,277,1087,178,176,12.8667,3,294,15,1760978692
0.016,3,6,353,1399,225,223,16,3,295,15,1760978692
0,3,6,355,1406,234,232,16.6,3,296,15,1760978692
0,2,4,308,1217,219,217,15.6,2,297,15,1760978692
0,2,4,308,1227,221,219,15.7333,2,298,15,1760978692
0,2,4,288,1145,206,204,14.7333,2,299,15,1760978692
0,2,4,278,1112,202,200,14.4667,2,300,15,1760978692
0,1,2,252,1017,222,220,15.8,1,301,15,1760978692
0,1,2,243,984,215,213,15.3333,1,302,15,1760978692
0,1,2,246,998,220,218,15.6667,1,303,15,1760978692
0.008,1,2,231,940,205,205,14.6667,1,304,15,1760978692
0,0,1,231,943,216,216,15.4,0,305,15,1760978692
0,0,1,216,878,201,201,14.4,0,306,15,1760978692
0,0,1,201,812,186,186,13.4,0,307,15,1760978692
0,0,1,186,748,171,171,12.4,0,308,15,1760978692
0,0,1,171,683,156,156,11.4,0,309,15,1760978692
0,0,1,181,731,166,166,12.0667,0,310,15,1760978692
0,1,2,254,1000,208,206,14.8667,1,311,15,1760978692
0,1,2,237,929,193,191,13.8667,1,312,15,1760978692
0,1,2,238,936,196,194,14.0667,1,313,15,1760978692
0,1,2,221,864,181,179,13.0667,1,314,15,1760978692
0,2,4,343,1368,251,249,17.7333,2,315,15,1760978692
0,2,4,323,1286,236,234,16.7333,2,316,15,1760978692
0,2,4,324,1299,242,240,17.1333,2,317,15,1760978692
0,2,4,305,1216,227,225,16.1333,2,318,15,1760978692
0,2,4,284,1130,212,210,15.1333,2,319,15,1760978692
0,3,6,359,1341,212,208,15.1333,3,320,15,1760978692
0,3,6,330,1243,197,193,14.1333,3,321,15,1760978692
0,3,6,299,1133,182,178,13.1333,3,322,15,1760978692
0,3,6,306,1188,205,201,14.6667,3,323,15,1760978692
0,3,6,276,1093,190,186,13.6667,3,324,15,1760978692
0.007,2,4,253,1021,205,201,14.6667,2,325,15,1760978692
0.002,0,1,205,836,190,190,13.6667,0,326,15,1760978692
0,0,1,190,769,175,175,12.6667,0,327,15,1760978692
0,1,2,272,1108,225,225,16,1,328,15,1760978692
0,1,2,286,1180,240,240,17,1,329,15,1760978692
0.007,1,2,270,1113,225,225,16,1,330,15,1760978692
0,3,6,531,1862,251,247,17.7333,3,331,15,1760978692
0,3,6,479,1723,236,232,16.7333,3,332,15,1760978692
0,3,6,473,1730,245,241,17.3333,3,333,15,1760978692
0,3,6,445,1632,230,226,16.3333,3,334,15,1760978692
0.011,11,23,1507,4706,319,307,22.2667,12,335,15,1760978692
0,12,25,1436,4716,333,321,23.2,14,336,15,1760978692
0,11,22,1613,4947,320,307,22.3333,12,337,15,1760978692
0,13,26,1623,5066,336,319,23.4,15,338,15,1760978692
0,13,26,1462,4672,321,304,22.4,15,339,15,1760978692
0,12,24,1267,4205,306,291,21.4,14,340,15,1760978692
0,10,20,1008,3541,291,278,20.4,12,341,15,1760978692
0,10,19,1780,5777,283,265,19.8667,12,342,15,1760978692
0,7,14,696,2552,261,252,18.4,10,343,15,1760978692
0,5,10,556,2058,246,238,17.4,6,344,15,1760978692
0.013,4,8,479,1771,231,225,16.4,5,345,15,1760978692
0.003,6,12,647,2423,254,248,17.9333,7,346,15,1760978692
0,6,12,595,2270,239,233,16.9333,7,347,15,1760978692
0,6,12,554,2145,232,226,16.4667,7,348,15,1760978692
0,4,8,524,1857,219,213,15.6,4,349,15,1760978692
0,4,8,483,1733,204,198,14.6,4,350,15,1760978692
0,4,8,440,1616,193,187,13.8667,4,351,15,1760978692
0,3,6,354,1307,178,172,12.8667,3,352,15,1760978692
0,2,4,274,1093,175,173,12.6667,2,353,15,1760978692
0,2,4,255,1014,160,158,11.6667,2,354,15,1760978692
0,2,4,289,1092,185,181,13.3333,2,355,15,1760978692
0,3,6,568,1713,202,193,14.4667,3,356,15,1760978692
0,3,6,525,1642,208,199,14.8667,3,357,15,1760978692
0,3,6,554,1813,225,218,16,3,358,15,1760978692
0,4,8,636,2137,245,239,17.3333,5,359,15,1760978692
0,5,10,622,2107,237,229,16.8,6,360,15,1760978692
0,5,10,581,1978,222,214,15.8,6,361,15,1760978692
0,4,8,549,1917,237,231,16.8,5,362,15,1760978692
0,4,8,510,1800,222,218,15.8,5,363,15,1760978692
0,3,7,456,1609,207,203,14.8,4,364,15,1760978692
0,3,7,443,1596,214,210,15.2667,5,365,15,1760978692
0,3,7,401,1472,199,195,14.2667,5,366,15,1760978692
0,5,11,851,2582,236,229,16.7333,6,367,15,1760978692
0.002,7,15,999,3160,271,262,19.0667,8,368,15,1760978692
0,7,15,1033,3266,276,268,19.4,8,369,15,1760978692
0,6,13,797,2673,261,255,18.4,6,370,15,1760978692
0,4,9,664,2227,246,242,17.4,4,371,15,1760978692
0,4,8,591,1893,233,227,16.5333,4,372,15,1760978692
0.015,6,12,848,2669,244,237,17.2667,6,373,15,1760978692
0.002,8,16,861,2849,246,237,17.4,7,374,15,1760978692
0,7,14,768,2583,231,223,16.4,6,375,15,1760978692
0,6,12,640,2156,217,210,15.4667,6,376,15,1760978692
0,4,8,566,1931,219,214,15.6,4,377,15,1760978692
0,4,8,519,1795,204,199,14.6,4,378,15,1760978692
0,3,6,439,1508,189,184,13.6,3,379,15,1760978692
0,4,8,500,1823,228,221,16.2,5,380,15,1760978692
0,4,8,456,1680,213,206,15.2,5,381,15,1760978692
0,4,8,413,1555,198,191,14.2,5,382,15,1760978692
0,4,8,450,1626,211,206,15.0667,5,383,15,1760978692
0,3,6,405,1486,236,231,16.7333,3,384,15,1760978692
0,3,6,374,1375,221,216,15.7333,3,385,15,1760978692
0,3,6,342,1272,206,201,14.7333,3,386,15,1760978692
0.016,5,10,562,1955,224,216,15.9333,5,387,15,1760978692
0,5,10,480,1749,209,201,14.9333,5,388,15,1760978692
0,4,8,426,1583,216,210,15.4,4,389,15,1760978692
0,5,10,532,1933,231,225,16.4,5,390,15,1760978692
0.001,4,8,487,1806,228,224,16.2,4,391,15,1760978692
0,3,6,648,2182,253,251,17.8667,3,392,15,1760978692
0,3,6,634,2159,257,255,18.1333,3,393,15,1760978692
0,4,8,615,2378,300,300,21,6,394,15,1760978692
0,4,8,588,2282,285,285,20,6,395,15,1760978692
0,4,8,548,2168,270,270,19,6,396,15,1760978692
0,4,8,466,1841,255,255,18,6,397,15,1760978692
0.001,3,6,418,1636,242,240,17.1333,5,398,15,1760978692
0,4,8,533,2096,275,275,19.3333,8,399,15,1760978692
0,3,6,423,1695,262,260,18.4667,7,400,15,1760978692
0,2,4,375,1512,266,264,18.7333,3,401,15,1760978692
0,2,4,353,1424,251,249,17.7333,3,402,15,1760978692
0,4,8,1005,2802,300,294,21,5,403,15,1760978692
0,4,8,839,2512,285,279,20,5,404,15,1760978692
0,4,8,711,2376,270,266,19,4,405,15,1760978692
0,1,3,397,1476,255,253,18,2,406,15,1760978692
0,1,2,370,1295,244,240,17.2667,1,407,15,1760978692
0.016,1,2,303,1168,229,227,16.2667,1,408,15,1760978692
0,1,2,300,1245,248,248,17.5333,2,409,15,1760978692
0,1,2,284,1174,233,233,16.5333,2,410,15,1760978692
0,2,4,346,1414,237,235,16.8,3,411,15,1760978692
0,2,4,337,1383,234,232,16.6,3,412,15,1760978692
0,2,4,319,1298,219,217,15.6,3,413,15,1760978692
0,2,4,297,1210,204,202,14.6,3,414,15,1760978692
0,3,6,356,1384,205,200,14.6667,4,415,15,1760978692
0,3,6,327,1287,190,185,13.6667,4,416,15,1760978692
0,2,4,259,1013,175,170,12.6667,2,417,15,1760978692
0,2,4,235,920,160,155,11.6667,2,418,15,1760978692
0,2,4,213,834,145,140,10.6667,2,419,15,1760978692
0,2,4,252,1009,193,188,13.8667,2,420,15,1760978692
0,2,4,228,917,178,173,12.8667,2,421,15,1760978692
0,2,4,208,846,163,161,11.8667,2,422,15,1760978692
0,1,2,219,896,183,183,13.2,1,423,15,1760978692
0,3,6,365,1447,214,212,15.2667,4,424,15,1760978692
0,3,6,377,1506,234,232,16.6,4,425,15,1760978692
0,3,6,352,1413,219,217,15.6,4,426,15,1760978692
0,3,6,330,1322,204,202,14.6,4,427,15,1760978692
0,5,10,664,2294,254,249,17.9333,5,428,15,1760978692
0.002,5,10,606,2131,239,234,16.9333,5,429,15,1760978692
0,5,10,592,2146,258,253,18.2,6,430,15,1760978692
0,6,12,603,2223,258,253,18.2,6,431,15,1760978692
0,5,10,524,1962,245,240,17.3333,5,432,15,1760978692
0,5,10,481,1823,230,225,16.3333,5,433,15,1760978692
0,5,10,443,1706,215,210,15.3333,5,434,15,1760978692
0,3,6,349,1359,200,197,14.3333,3,435,15,1760978692
0,3,6,320,1260,185,182,13.3333,3,436,15,1760978692
0,3,6,287,1150,170,167,12.3333,3,437,15,1760978692
0,1,2,250,1028,209,207,14.9333,1,438,15,1760978692
0,1,2,232,952,194,192,13.9333,1,439,15,1760978692
0,0,1,253,1046,238,238,16.8667,0,440,15,1760978692
0,1,2,260,1057,232,230,16.4667,1,441,15,1760978692
0,1,2,242,982,217,215,15.4667,1,442,15,1760978692
0,2,4,260,1038,212,210,15.1333,2,443,15,1760978692
0,3,7,451,1702,246,244,17.4,5,444,15,1760978692
0,2,5,407,1555,231,229,16.4,4,445,15,1760978692
0,4,9,731,2435,274,267,19.2667,7,446,15,1760978692
0,4,9,687,2384,290,283,20.3333,8,447,15,1760978692
0.016,8,16,1483,4186,321,313,22.4,11,448,15,1760978692
0,7,14,1273,3685,306,298,21.4,10,449,15,1760978692
0,7,14,1157,3434,291,283,20.4,10,450,15,1760978692
0,7,14,1063,3208,276,268,19.4,10,451,15,1760978692
0.015,7,14,994,3111,292,284,20.4667,10,452,15,1760978692
0,7,14,887,2868,279,271,19.6,10,453,15,1760978692
0.006,6,12,727,2363,264,256,18.6,5,454,15,1760978692
0,4,7,1029,3290,252,244,17.8,4,455,15,1760978692
0,3,6,344,1336,237,233,16.8,3,456,15,1760978692
