0.005,15,30,4556,14010,998,982,50.9,13,37,20,1760986046
0.005,15,30,4476,14012,997,980,50.85,13,38,20,1760986046
0.009,14,29,3978,12906,989,968,50.45,13,39,20,1760986046
0.005,14,28,3404,11654,965,948,49.25,13,40,20,1760986046
0.002,11,22,2988,10220,966,949,49.3,10,41,20,1760986046
0.005,12,24,3446,11500,986,971,50.3,12,42,20,1760986046
0.002,9,18,2544,9133,989,977,50.45,9,43,20,1760986046
0.001,8,16,2128,8126,969,959,49.45,8,44,20,1760986046
0.002,8,16,2052,7908,949,939,48.45,8,45,20,1760986046
0,9,18,2150,8416,939,930,47.95,9,46,20,1760986046
0,7,14,1889,7403,919,912,46.95,7,47,20,1760986046
0.007,7,14,1755,7216,913,908,46.65,7,48,20,1760986046
0,6,12,1526,6322,893,890,45.65,6,49,20,1760986046
0.002,7,14,1693,6805,875,870,44.75,7,50,20,1760986046
0.003,5,10,1842,6592,889,884,45.45,5,51,20,1760986046
0.009,6,12,1905,6895,899,893,45.95,6,52,20,1760986046
0.006,8,17,2182,8067,921,917,47.05,9,53,20,1760986046
0.002,9,18,2281,8359,932,926,47.6,10,54,20,1760986046
0.003,9,18,2260,8201,914,906,46.7,10,55,20,1760986046
0.003,8,16,2133,7764,910,904,46.5,10,56,20,1760986046
0.004,8,17,2154,7807,890,884,45.5,11,57,20,1760986046
0.006,13,26,3851,11943,918,902,46.9,17,58,20,1760986046
0.007,18,36,4780,14960,934,913,47.7,23,59,20,1760986046
0.009,17,34,4359,13953,929,905,47.45,25,60,20,1760986046
0.009,15,31,4118,13009,909,887,46.45,24,61,20,1760986046
0.01,16,32,4246,13272,911,891,46.55,24,62,20,1760986046
0.002,15,31,4313,13495,891,875,45.55,24,63,20,1760986046
0.006,16,32,4987,14660,878,857,44.9,22,64,20,1760986046
0.009,17,34,6620,18746,894,869,45.7,23,65,20,1760986046
0,17,35,5528,16127,894,872,45.7,21,66,20,1760986046
0,16,32,6105,19540,885,861,45.25,21,67,20,1760986046
0.007,20,40,6017,17003,880,853,45,23,68,20,1760986046
0,17,34,4965,14258,861,838,44.05,19,69,20,1760986046
0,16,32,4699,13470,867,844,44.35,14,70,20,1760986046
0.004,15,30,4108,12290,858,844,43.9,16,71,20,1760986046
0,15,30,3939,11925,839,824,42.95,17,72,20,1760986046
0.016,15,31,3910,11973,827,815,42.35,18,73,20,1760986046
0.004,14,29,3309,11209,850,840,43.5,19,74,20,1760986046
0.004,12,25,2993,10272,865,857,44.25,18,75,20,1760986046
0.002,12,24,2943,9823,866,858,44.3,17,76,20,1760986046
0.002,12,24,2954,9855,846,838,43.3,19,77,20,1760986046
0,14,28,4123,12898,884,866,45.2,19,78,20,1760986046
0.002,14,28,3768,12075,864,846,44.2,19,79,20,1760986046
0.012,16,32,4325,13664,899,879,45.95,22,80,20,1760986046
0,16,32,4143,13182,879,859,44.95,22,81,20,1760986046
0.016,18,36,5196,16378,947,923,48.35,22,82,20,1760986046
0.006,18,36,4754,15138,927,905,47.35,20,83,20,1760986046
0,16,32,4478,13396,927,905,47.35,20,84,20,1760986046
0,12,24,3582,11124,948,930,48.4,14,85,20,1760986046
0,13,26,3859,11708,931,910,47.55,14,86,20,1760986046
0.016,14,28,3969,11950,910,890,46.5,14,87,20,1760986046
0,16,32,4172,13059,925,907,47.25,17,88,20,1760986046
0.015,15,30,3951,12460,906,883,46.3,18,89,20,1760986046
0,17,34,4088,13100,897,876,45.85,19,90,20,1760986046
0.004,16,32,3723,11959,877,858,44.85,17,91,20,1760986046
0.002,14,28,2829,10090,867,852,44.35,16,92,20,1760986046
0,15,30,3278,10899,849,832,43.45,16,93,20,1760986046
0,15,31,3425,11594,856,839,43.8,18,94,20,1760986046
0,14,29,3213,11174,916,905,46.8,18,95,20,1760986046
0,14,28,2990,11247,984,977,50.2,18,96,20,1760986046
0.002,15,31,3410,12354,995,989,50.75,17,97,20,1760986046
0,14,29,3210,11671,1004,998,51.2,16,98,20,1760986046
0,15,30,3182,11639,984,978,50.2,17,99,20,1760986046
0,15,30,3328,12046,969,958,49.45,18,100,20,1760986046
0,16,32,3598,12744,949,938,48.45,19,101,20,1760986046
0,15,30,3118,11837,952,944,48.6,18,102,20,1760986046
0,15,30,3062,11734,957,951,48.85,18,103,20,1760986046
0.003,14,28,2875,10883,949,941,48.45,15,104,20,1760986046
0.005,14,28,2805,10641,935,927,47.75,15,105,20,1760986046
0.009,15,30,3921,12841,957,949,48.85,16,106,20,1760986046
0,16,32,4073,13327,937,929,47.85,17,107,20,1760986046
0,14,28,3720,12111,917,909,46.85,15,108,20,1760986046
0.014,12,25,3737,11680,934,921,47.7,15,109,20,1760986046
0.003,13,26,4220,12524,932,918,47.6,15,110,20,1760986046
0.013,17,34,4586,14452,970,953,49.5,17,111,20,1760986046
0,17,34,4954,15192,955,937,48.75,18,112,20,1760986046
0.02,17,34,4242,14055,952,937,48.6,19,113,20,1760986046
0.003,15,30,3685,12216,966,950,49.3,17,114,20,1760986046
0.004,17,35,4224,13590,946,930,48.3,19,115,20,1760986046
0.012,13,26,3170,11139,951,936,48.55,19,116,20,1760986046
0,12,24,3024,10506,931,918,47.55,18,117,20,1760986046
0.017,14,28,4675,14308,931,918,47.55,20,118,20,1760986046
0.008,13,26,4381,13338,920,907,47,20,119,20,1760986046
0.006,15,30,4704,14254,901,887,46.05,22,120,20,1760986046
0.003,16,32,5060,15324,899,883,45.95,26,121,20,1760986046
0.003,17,34,5442,16519,920,902,47,26,122,20,1760986046
0.01,20,40,7958,22230,934,906,47.7,29,123,20,1760986046
0.015,20,40,7837,22043,916,888,46.8,28,124,20,1760986046
0.011,18,36,7524,20712,896,869,45.8,25,125,20,1760986046
0.013,18,37,7082,19991,874,849,44.7,25,126,20,1760986046
0,18,37,6829,19400,854,829,43.7,25,127,20,1760986046
0,18,37,6555,18778,834,809,42.7,25,128,20,1760986046
0.017,19,38,7179,19756,837,812,42.85,29,129,20,1760986046
0.019,19,38,7331,20038,852,824,43.6,31,130,20,1760986046
0.008,15,30,3870,12466,930,911,47.5,24,131,20,1760986046
0.004,12,24,4285,12619,939,919,47.95,19,132,20,1760986046
0.007,16,32,5668,15416,941,917,48.05,23,133,20,1760986046
0,14,28,5185,13987,923,899,47.15,17,134,20,1760986046
0.017,15,31,4652,13733,904,885,46.2,18,135,20,1760986046
0.013,16,33,4916,14501,918,899,46.9,18,136,20,1760986046
0.006,15,31,4821,14718,961,942,49.05,18,137,20,1760986046
0.007,15,30,4199,13094,948,924,48.4,18,138,20,1760986046
0,16,32,4385,13614,944,920,48.2,19,139,20,1760986046
0,15,30,3721,12971,934,916,47.7,21,140,20,1760986046
0,17,34,3860,13714,925,908,47.25,23,141,20,1760986046
0,15,30,3437,12453,941,924,48.05,22,142,20,1760986046
0,14,28,3311,11931,923,906,47.15,21,143,20,1760986046
0,14,28,3333,11145,906,889,46.3,20,144,20,1760986046
0,12,24,2432,8999,885,871,45.25,16,145,20,1760986046
0.006,15,30,3736,12094,894,875,45.7,18,146,20,1760986046
0.006,16,32,4928,15268,949,927,48.45,17,147,20,1760986046
0.006,14,28,4677,14270,929,910,47.45,14,148,20,1760986046
0,14,28,4569,14155,939,920,47.95,14,149,20,1760986046
0,14,28,4641,14460,947,929,48.35,14,150,20,1760986046
0,13,26,4412,13738,927,911,47.35,13,151,20,1760986046
0.018,12,24,4102,12650,913,899,46.65,12,152,20,1760986046
0,13,26,4212,13261,913,894,46.65,13,153,20,1760986046
0.001,16,32,6263,17391,960,937,49,16,154,20,1760986046
0.004,15,30,5997,16770,996,973,50.8,14,155,20,1760986046
0,15,30,5650,16060,976,953,49.8,14,156,20,1760986046
0.003,16,32,6468,17878,961,942,49.05,15,157,20,1760986046
0.012,17,34,6748,18672,1000,980,51,16,158,20,1760986046
0.016,19,38,7081,19930,1024,1000,52.2,18,159,20,1760986046
0.016,18,36,6690,18893,1002,980,51.1,18,160,20,1760986046
0.014,22,44,8676,23190,1005,980,51.25,22,161,20,1760986046
0.013,21,42,7006,19955,983,960,50.15,21,162,20,1760986046
0.005,21,42,6781,19671,977,954,49.85,21,163,20,1760986046
0.014,23,46,6707,20046,999,976,50.95,23,164,20,1760986046
0.014,21,42,5609,17264,976,955,49.8,23,165,20,1760986046
0.008,24,48,6758,20232,957,930,48.85,24,166,20,1760986046
0.006,20,40,5107,16199,994,972,50.7,21,167,20,1760986046
0.005,22,44,5555,18290,993,967,50.65,21,168,20,1760986046
0,20,40,5173,17220,1065,1040,54.25,21,169,20,1760986046
0,20,40,4832,16590,1051,1026,53.55,21,170,20,1760986046
0.02,18,36,4417,15320,1037,1017,52.85,21,171,20,1760986046
0.005,18,36,4372,15200,1026,1006,52.3,21,172,20,1760986046
0,18,36,4374,15244,1009,987,51.45,20,173,20,1760986046
0.015,20,40,4613,16197,1019,994,51.95,23,174,20,1760986046
0,18,36,3885,14032,1001,981,51.05,20,175,20,1760986046
0.016,18,37,4449,15073,1034,1014,52.7,20,176,20,1760986046
0.007,17,33,6022,20572,997,974,50.85,18,177,20,1760986046
0,16,33,4541,14187,994,975,50.7,18,178,20,1760986046
0.015,14,29,3581,11992,963,949,49.15,16,179,20,1760986046
0.004,11,23,2938,10258,1016,1005,51.8,12,180,20,1760986046
0.003,12,25,2870,10197,996,984,50.8,14,181,20,1760986046
0.005,8,16,2545,8423,973,962,49.65,10,182,20,1760986046
0.005,11,22,3005,9958,973,958,49.65,12,183,20,1760986046
0.005,12,24,2893,9869,978,966,49.9,14,184,20,1760986046
0,11,22,2409,8929,953,943,48.65,11,185,20,1760986046
0,13,27,3081,10451,955,941,48.75,13,186,20,1760986046
0.014,11,23,2618,9192,931,923,47.55,12,187,20,1760986046
0.001,11,22,2498,8729,913,905,46.65,13,188,20,1760986046
0,9,18,2118,7995,947,939,48.35,11,189,20,1760986046
0.011,9,18,2156,7921,927,921,47.35,10,190,20,1760986046
0,7,14,2104,7432,947,942,48.35,8,191,20,1760986046
0,6,12,2156,7601,995,986,50.75,8,192,20,1760986046
0,8,16,2961,9420,976,966,49.8,9,193,20,1760986046
0,11,22,3460,11209,990,977,50.5,10,194,20,1760986046
0,10,21,3448,11409,1002,983,51.1,11,195,20,1760986046
0.01,9,18,2637,9578,1020,1006,52,10,196,20,1760986046
0.004,10,20,2494,9432,1031,1020,52.55,13,197,20,1760986046
0,8,17,2900,9642,1012,1004,51.6,9,198,20,1760986046
0.014,11,22,3225,11269,992,984,50.6,11,199,20,1760986046
0,11,22,3183,10859,972,965,49.6,10,200,20,1760986046
0.002,10,20,2964,9752,960,951,49,11,201,20,1760986046
0.002,10,20,2906,9736,977,968,49.85,12,202,20,1760986046
0.003,9,19,2979,10004,983,973,50.15,13,203,20,1760986046
0,10,21,3003,10079,964,953,49.2,13,204,20,1760986046
0.012,6,13,1849,7149,960,955,49,10,205,20,1760986046
0,7,15,2082,7811,945,937,48.25,12,206,20,1760986046
0,7,14,1828,7123,939,931,47.95,13,207,20,1760986046
0.003,12,24,3197,10861,963,950,49.15,16,208,20,1760986046
0,12,24,3131,10846,989,975,50.45,16,209,20,1760986046
0.005,12,24,2966,10462,969,955,49.45,16,210,20,1760986046
0,15,30,3352,11764,950,935,48.5,16,211,20,1760986046
0.016,16,32,3973,13859,1052,1036,53.6,21,212,20,1760986046
0.005,16,33,3912,13968,1035,1019,52.75,21,213,20,1760986046
0.002,15,30,3340,12402,1014,999,51.7,18,214,20,1760986046
0,14,28,2955,11471,994,983,50.7,19,215,20,1760986046
0.003,13,26,3060,11426,1005,995,51.25,15,216,20,1760986046
0.01,14,28,3709,12859,1022,1009,52.1,16,217,20,1760986046
0.004,12,24,3629,11979,1005,990,51.25,15,218,20,1760986046
0,15,31,4424,14726,990,973,50.5,17,219,20,1760986046
0,17,34,6233,18282,976,955,49.8,17,220,20,1760986046
0.023,16,32,5943,17458,968,947,49.4,15,221,20,1760986046
0.009,18,36,6963,19832,964,941,49.2,16,222,20,1760986046
0,18,36,6430,18559,944,921,48.2,16,223,20,1760986046
0,12,24,3979,12467,915,903,46.75,11,224,20,1760986046
0.015,12,24,4133,12706,897,883,45.85,10,225,20,1760986046
0,12,24,4010,12393,877,863,44.85,10,226,20,1760986046
0.004,12,25,4199,12870,894,878,45.7,11,227,20,1760986046
0,13,26,4166,12844,874,858,44.7,11,228,20,1760986046
0.011,13,26,3701,11767,852,838,43.6,12,229,20,1760986046
0,18,36,5040,15546,906,885,46.3,17,230,20,1760986046
0.016,18,36,5059,15402,886,865,45.3,18,231,20,1760986046
0.015,15,30,4142,12880,878,859,44.9,20,232,20,1760986046
0,15,30,3998,12572,885,865,45.25,17,233,20,1760986046
0.016,12,25,3357,10748,889,871,45.45,13,234,20,1760986046
0,13,26,3547,11387,907,890,46.35,15,235,20,1760986046
0.016,16,32,4145,13468,913,895,46.65,13,236,20,1760986046
0,16,32,4182,13712,914,895,46.7,14,237,20,1760986046
0.018,16,32,4619,14668,919,899,46.95,14,238,20,1760986046
0,16,32,4496,14171,917,896,46.85,15,239,20,1760986046
0.003,19,38,5076,16351,951,925,48.55,19,240,20,1760986046
0.005,19,38,5898,17559,976,949,49.8,19,241,20,1760986046
0,18,36,6014,17263,971,943,49.55,18,242,20,1760986046
0,19,38,6670,18563,972,944,49.6,22,243,20,1760986046
0,21,42,6906,19140,972,937,49.6,23,244,20,1760986046
0.015,21,42,8095,21981,960,931,49,21,245,20,1760986046
0.018,23,46,8349,22651,975,944,49.75,24,246,20,1760986046
0.014,19,39,5815,17273,968,943,49.4,20,247,20,1760986046
0,24,48,7365,21243,971,944,49.55,21,248,20,1760986046
0.006,21,42,6803,19405,986,960,50.3,23,249,20,1760986046
0.013,20,40,7156,20559,1005,981,51.25,20,250,20,1760986046
0.013,18,36,6320,18252,972,948,49.6,17,251,20,1760986046
0.009,22,45,7126,21597,980,957,50,22,252,20,1760986046
0,22,44,7777,22403,1006,979,51.3,22,253,20,1760986046
0.011,19,38,6991,19846,966,941,49.3,20,254,20,1760986046
0.008,18,36,5775,17517,993,971,50.65,22,255,20,1760986046
0,13,26,4270,13552,996,979,50.8,17,256,20,1760986046
0,12,25,4031,12904,971,954,49.55,17,257,20,1760986046
0.016,12,25,4118,13102,980,961,50,17,258,20,1760986046
0.011,13,27,4124,13666,973,956,49.65,19,259,20,1760986046
0.005,16,32,5308,15909,988,965,50.4,21,260,20,1760986046
0,15,30,4468,14063,969,950,49.45,21,261,20,1760986046
0,19,38,6106,18174,993,974,50.65,22,262,20,1760986046
0.016,18,36,5623,16700,971,949,49.55,21,263,20,1760986046
0,14,28,4016,12705,937,921,47.85,16,264,20,1760986046
0,15,30,4374,13539,933,912,47.65,18,265,20,1760986046
0.005,21,42,6924,19494,960,932,49,20,266,20,1760986046
0.015,18,36,5865,17064,927,905,47.35,19,267,20,1760986046
0,17,34,5363,15867,896,874,45.8,18,268,20,1760986046
0,18,37,5473,16523,901,883,46.05,19,269,20,1760986046
0.005,17,35,5080,15369,887,872,45.35,17,270,20,1760986046
0,16,33,4670,14328,872,855,44.6,16,271,20,1760986046
0.017,16,33,4644,14308,863,846,44.15,17,272,20,1760986046
0.012,14,29,4171,12882,838,826,42.9,14,273,20,1760986046
0,14,29,4067,12678,835,823,42.75,14,274,20,1760986046
0.016,16,32,4215,13250,830,815,42.5,16,275,20,1760986046
0,17,34,4181,13302,827,810,42.35,19,276,20,1760986046
0.016,20,40,8708,22325,880,858,45,19,277,20,1760986046
0.02,18,36,7899,20396,875,856,44.75,16,278,20,1760986046
0.012,22,44,9014,23912,901,874,46.05,20,279,20,1760986046
0.02,22,44,8651,22947,905,876,46.25,19,280,20,1760986046
0.012,22,44,8097,21656,871,844,44.55,22,281,20,1760986046
0,18,36,5550,16424,847,826,43.35,21,282,20,1760986046
0.008,17,34,5274,15725,852,833,43.6,21,283,20,1760986046
0.005,17,34,5184,15621,850,830,43.5,21,284,20,1760986046
0.006,16,32,4505,13700,825,806,42.25,20,285,20,1760986046
0,15,30,4297,13224,823,800,42.15,20,286,20,1760986046
0,15,30,3944,12265,807,783,41.35,19,287,20,1760986046
0,16,32,3647,11658,830,813,42.5,22,288,20,1760986046
0.016,16,32,3904,12223,841,821,43.05,19,289,20,1760986046
0.009,16,32,3815,11836,841,818,43.05,17,290,20,1760986046
0.006,19,38,4445,13703,860,840,44,20,291,20,1760986046
0,15,30,3725,12040,889,872,45.45,16,292,20,1760986046
0.011,16,32,3616,11399,842,824,43.1,15,293,20,1760986046
0,12,25,3028,9754,852,835,43.6,15,294,20,1760986046
0.015,12,25,3025,10146,855,842,43.75,14,295,20,1760986046
0,9,18,2415,8359,874,863,44.7,11,296,20,1760986046
0.016,14,28,3266,11328,960,947,49,12,297,20,1760986046
0,7,14,2053,7504,951,943,48.55,7,298,20,1760986046
0.014,9,18,2486,9013,988,976,50.4,9,299,20,1760986046
0,9,18,2433,8825,968,956,49.4,9,300,20,1760986046
0,9,18,2372,8624,948,936,48.4,9,301,20,1760986046
0,9,18,2304,8403,928,916,47.4,9,302,20,1760986046
0,11,22,2903,9778,927,910,47.35,11,303,20,1760986046
0.016,11,22,2839,9655,919,902,46.95,12,304,20,1760986046
0,12,24,3183,10407,903,884,46.15,12,305,20,1760986046
0.015,16,32,4217,13430,929,904,47.45,13,306,20,1760986046
0,15,30,3911,12438,909,884,46.45,15,307,20,1760986046
0.016,16,32,4867,14565,914,886,46.7,18,308,20,1760986046
0.011,17,34,4974,15299,939,911,47.95,18,309,20,1760986046
0,17,34,5648,16372,922,892,47.1,19,310,20,1760986046
0.018,17,35,5715,16905,969,937,49.45,20,311,20,1760986046
0,18,36,5100,16333,982,951,50.1,19,312,20,1760986046
0,17,34,4749,15171,966,937,49.3,18,313,20,1760986046
0.007,19,38,5720,17203,956,927,48.8,18,314,20,1760986046
0,18,36,4661,15194,959,929,48.95,19,315,20,1760986046
0,18,36,4997,15907,942,910,48.1,18,316,20,1760986046
0.016,16,32,4947,14265,952,925,48.6,16,317,20,1760986046
0.002,14,28,4473,12929,931,905,47.55,14,318,20,1760986046
0.004,14,28,4244,12371,911,887,46.55,13,319,20,1760986046
0,13,27,4065,11824,890,869,45.5,13,320,20,1760986046
0,13,27,3909,11456,870,849,44.5,13,321,20,1760986046
0,13,27,3688,11284,890,871,45.5,13,322,20,1760986046
0.002,13,27,3531,10926,870,851,44.5,13,323,20,1760986046
0.01,13,27,2887,9966,888,869,45.4,15,324,20,1760986046
0,16,32,3921,12519,917,895,46.85,15,325,20,1760986046
0.014,15,30,3519,11656,895,875,45.75,15,326,20,1760986046
0,16,32,3690,12115,877,857,44.85,15,327,20,1760986046
0.016,17,34,4688,13972,899,874,45.95,16,328,20,1760986046
0,17,34,4423,13423,879,854,44.95,16,329,20,1760986046
0,19,38,5149,14997,863,835,44.15,16,330,20,1760986046
0.017,17,34,4956,13944,841,819,43.05,16,331,20,1760986046
0.012,18,36,5508,15005,833,810,42.65,17,332,20,1760986046
0,13,27,4413,11870,846,820,43.3,15,333,20,1760986046
0.018,18,36,5703,16541,856,828,43.8,18,334,20,1760986046
0.006,17,34,5381,14794,843,812,43.15,19,335,20,1760986046
0,20,41,10360,25004,881,846,45.05,21,336,20,1760986046
0,20,40,9891,24316,892,859,45.6,21,337,20,1760986046
0.004,14,29,4642,13984,921,893,47.05,17,338,20,1760986046
0.008,16,32,5129,15287,903,875,46.15,16,339,20,1760986046
0,15,30,4609,13849,885,860,45.25,16,340,20,1760986046
0.002,13,26,3866,11792,885,862,45.25,14,341,20,1760986046
0,12,24,3339,10641,865,844,44.25,14,342,20,1760986046
0,10,20,2551,8787,874,859,44.7,14,343,20,1760986046
0,12,24,3594,11179,902,881,46.1,15,344,20,1760986046
0.016,9,18,3009,9640,902,887,46.1,14,345,20,1760986046
0,8,16,2716,8759,882,867,45.1,8,346,20,1760986046
0.017,9,18,2665,8890,875,859,44.75,9,347,20,1760986046
0,9,18,2575,8665,855,839,43.75,10,348,20,1760986046
0,9,18,2438,8361,835,819,42.75,10,349,20,1760986046
0,10,20,2509,8799,822,805,42.1,10,350,20,1760986046
0,9,18,2268,8007,802,786,41.1,9,351,20,1760986046
0,8,16,1992,7520,829,814,42.45,8,352,20,1760986046
0,8,16,2724,8585,854,835,43.7,6,353,20,1760986046
0.017,10,20,2904,9551,889,868,45.45,6,354,20,1760986046
0.007,10,20,2694,9134,869,849,44.45,7,355,20,1760986046
0,9,18,2469,8461,861,845,44.05,6,356,20,1760986046
0,8,16,2282,7922,873,857,44.65,8,357,20,1760986046
0,7,14,1877,6878,849,838,43.45,7,358,20,1760986046
0.015,7,14,1809,6759,863,852,44.15,8,359,20,1760986046
0.008,7,14,1742,6558,843,832,43.15,8,360,20,1760986046
0.002,8,16,1930,7202,839,826,42.95,9,361,20,1760986046
0.002,7,14,1881,7005,848,837,43.4,8,362,20,1760986046
0.005,11,22,3475,10525,842,823,43.1,10,363,20,1760986046
0.003,11,22,3308,10114,824,805,42.2,11,364,20,1760986046
0,12,24,2900,10028,871,855,44.55,11,365,20,1760986046
0.015,12,24,3386,10760,859,842,43.95,16,366,20,1760986046
0,12,24,3229,10422,839,822,42.95,16,367,20,1760986046
0.005,12,24,2927,10005,861,843,44.05,16,368,20,1760986046
0,12,24,2830,9852,878,860,44.9,17,369,20,1760986046
0.006,12,25,3233,10818,879,861,44.95,18,370,20,1760986046
0,12,25,3110,10501,859,841,43.95,18,371,20,1760986046
0.014,12,25,3039,10406,853,835,43.65,21,372,20,1760986046
0,13,26,3096,10791,857,840,43.85,21,373,20,1760986046
0.011,12,24,2804,9806,845,830,43.25,19,374,20,1760986046
0,17,35,3804,13127,870,846,44.5,26,375,20,1760986046
0.016,22,44,7579,21085,938,899,47.9,29,376,20,1760986046
0.017,20,40,4608,15373,949,921,48.45,26,377,20,1760986046
0,20,40,6088,17751,942,910,48.1,26,378,20,1760986046
0.004,22,44,6115,18613,941,910,48.05,24,379,20,1760986046
0.013,19,38,4545,14908,941,917,48.05,21,380,20,1760986046
0,18,36,5114,15878,938,915,47.9,22,381,20,1760986046
0.006,23,46,8222,22854,965,933,49.25,23,382,20,1760986046
0.01,16,32,3985,13662,933,916,47.65,18,383,20,1760986046
0,18,36,5574,16234,935,914,47.75,23,384,20,1760986046
0,20,40,4929,15546,914,893,46.7,23,385,20,1760986046
0.016,28,56,9470,25132,944,909,48.2,29,386,20,1760986046
0.009,25,50,7995,23063,909,879,46.45,25,387,20,1760986046
0.007,22,45,6053,17745,883,856,45.15,22,388,20,1760986046
0.013,22,44,6185,18228,882,861,45.1,20,389,20,1760986046
0.01,25,50,7238,20968,919,889,46.95,27,390,20,1760986046
0,20,40,5663,17234,878,858,44.9,22,391,20,1760986046
0.016,22,44,6369,18222,856,827,43.8,23,392,20,1760986046
0.006,23,46,5782,17595,849,823,43.45,22,393,20,1760986046
0,23,46,6239,17942,851,817,43.55,25,394,20,1760986046
0.004,24,48,6726,19521,880,852,45,24,395,20,1760986046
0.013,20,40,4640,14953,870,840,44.5,25,396,20,1760986046
0.009,19,38,3788,13165,843,825,43.15,21,397,20,1760986046
0.003,18,36,4453,15832,834,820,42.7,18,398,20,1760986046
0.006,18,36,3976,12681,819,805,41.95,17,399,20,1760986046
0,14,28,3264,10343,805,788,41.25,19,400,20,1760986046
0.014,16,32,4116,13392,857,841,43.85,18,401,20,1760986046
0,14,29,4169,13714,905,886,46.25,17,402,20,1760986046
0.016,17,34,4626,14892,875,858,44.75,18,403,20,1760986046
0,15,30,4162,13584,863,848,44.15,15,404,20,1760986046
0,15,30,3937,12936,831,816,42.55,16,405,20,1760986046
0.015,16,32,4515,13766,817,801,41.85,16,406,20,1760986046
0,15,30,4261,13166,792,776,40.6,15,407,20,1760986046
0.016,16,32,4507,13824,780,764,40,16,408,20,1760986046
0,17,34,4266,13775,788,769,40.4,18,409,20,1760986046
0.014,16,32,4273,13737,810,790,41.5,18,410,20,1760986046
0,16,32,4554,13919,834,809,42.7,21,411,20,1760986046
0,17,34,4675,14441,853,829,43.65,21,412,20,1760986046
0.015,16,32,4498,14035,828,804,42.4,20,413,20,1760986046
0.005,16,32,4354,13849,830,806,42.5,21,414,20,1760986046
0.013,16,32,4123,13002,841,818,43.05,20,415,20,1760986046
0.004,15,30,3835,12053,799,774,40.95,19,416,20,1760986046
0.004,13,26,3424,10949,809,790,41.45,16,417,20,1760986046
0.004,13,27,3107,10312,795,776,40.75,16,418,20,1760986046
0.005,13,27,3084,10307,775,758,39.75,18,419,20,1760986046
0.002,11,23,2652,8933,767,751,39.35,17,420,20,1760986046
0.002,10,20,2712,8720,768,750,39.4,13,421,20,1760986046
0.004,8,16,2086,6856,755,746,38.75,8,422,20,1760986046
0.004,6,12,1895,6408,790,781,40.5,6,423,20,1760986046
0,6,12,1806,6152,761,752,39.05,6,424,20,1760986046
0,6,13,1780,6061,755,746,38.75,8,425,20,1760986046
0,9,18,2448,7712,765,752,39.25,9,426,20,1760986046
0.008,8,16,2325,7232,746,731,38.3,9,427,20,1760986046
0.002,9,18,2517,8085,789,776,40.45,9,428,20,1760986046
0.003,9,18,2623,8243,803,788,41.15,9,429,20,1760986046
0,10,20,2918,9274,832,816,42.6,12,430,20,1760986046
0,10,20,3252,9694,858,834,43.9,14,431,20,1760986046
0,9,18,2997,9254,869,850,44.45,11,432,20,1760986046
