20
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1316,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1177,-1,22;1176,-1,23;1175,-1,24;1174,-1,25;1173,-1,26;1172,-1,27;1171,-1,28;1170,-1,29;1169,-1,30;1168,-1,31;1167,-1,32;1121,-1,33;1075,-1,34;1076,-1,35;1075,-1,36;1029,-1,37;983,-1,38;937,-1,39;891,-1,40;845,-1,41;799,-1,42;753,-1,43;707,-1,44;661,-1,45;615,-1,46;616,-1,47;617,-1,48;616,-1,49;615,-1,50;569,-1,51;523,-1,52;477,-1,53;431,-1,54;430,-1,55;431,-1,56;477,-1,57;523,-1,58;569,-1,59;615,-1,60;661,-1,61;707,-1,62;753,-1,63;753,-1,64;799,-1,65;845,-1,66;891,-1,67;890,-1,68;889,-1,69;888,-1,70;934,-1,71;935,-1,72;936,-1,73;937,-1,74;938,-1,75;984,-1,76;985,-1,77;986,-1,78;987,-1,79;988,-1,80;989,-1,81;990,-1,82;991,-1,83;992,-1,84;993,-1,85;993,-1,86;994,-1,87;994,-1,88;995,-1,89;994,-1,90;1040,-1,91;1086,-1,92;1132,-1,93;1178,-1,94;1179,-1,95;1180,-1,96;1179,-1,97;1178,-1,98;1132,-1,99;1086,-1,100;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;595,-1,9;641,-1,10;687,-1,11;733,-1,12;732,-1,13;731,-1,14;730,-1,15;729,-1,16;728,-1,17;727,-1,18;726,-1,19;725,-1,20;724,-1,21;723,-1,22;722,-1,23;721,-1,24;720,-1,25;719,-1,26;718,-1,27;717,-1,28;716,-1,29;762,-1,30;763,-1,31;764,-1,32;765,-1,33;811,-1,34;810,-1,35;856,-1,36;902,-1,37;948,-1,38;994,-1,39;1040,-1,40;1086,-1,41;1085,-1,42;1084,-1,43;1083,-1,44;1082,-1,45;1081,-1,46;1080,-1,47;1079,-1,48;1078,-1,49;1077,-1,50;1076,-1,51;1075,-1,52;1029,-1,53;983,-1,54;937,-1,55;891,-1,56;845,-1,57;799,-1,58;798,-1,59;797,-1,60;796,-1,61;795,-1,62;794,-1,63;793,-1,64;792,-1,65;746,-1,66;700,-1,67;699,-1,68;745,-1,69;791,-1,70;790,-1,71;789,-1,72;788,-1,73;742,-1,74;696,-1,75;650,-1,76;604,-1,77;605,-1,78;606,-1,79;607,-1,80;608,-1,81;607,-1,82;606,-1,83;605,-1,84;559,-1,85;558,-1,86;512,-1,87;466,-1,88;420,-1,89;421,-1,90;422,-1,91;423,-1,92;424,-1,93;425,-1,94;426,-1,95;427,-1,96;381,-1,97;335,-1,98;336,-1,99;337,-1,100;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;951,-1,14;905,-1,15;951,-1,16;997,-1,17;996,-1,18;995,-1,19;994,-1,20;1040,-1,21;1086,-1,22;1132,-1,23;1178,-1,24;1177,-1,25;1176,-1,26;1175,-1,27;1174,-1,28;1173,-1,29;1172,-1,30;1171,-1,31;1170,-1,32;1169,-1,33;1168,-1,34;1167,-1,35;1213,-1,36;1259,-1,37;1305,-1,38;1351,-1,39;1397,-1,40;1443,-1,41;1444,-1,42;1445,-1,43;1446,-1,44;1447,-1,45;1448,-1,46;1449,-1,47;1450,-1,48;1451,-1,49;1452,-1,50;1453,-1,51;1454,-1,52;1455,-1,53;1456,-1,54;1455,-1,55;1454,-1,56;1408,-1,57;1362,-1,58;1316,-1,59;1270,-1,60;1269,-1,61;1270,-1,62;1224,-1,63;1178,-1,64;1132,-1,65;1086,-1,66;1040,-1,67;994,-1,68;993,-1,69;992,-1,70;991,-1,71;990,-1,72;989,-1,73;988,-1,74;987,-1,75;986,-1,76;940,-1,77;939,-1,78;938,-1,79;937,-1,80;936,-1,81;935,-1,82;934,-1,83;933,-1,84;932,-1,85;931,-1,86;885,-1,87;884,-1,88;883,-1,89;882,-1,90;881,-1,91;880,-1,92;834,-1,93;788,-1,94;742,-1,95;696,-1,96;650,-1,97;604,-1,98;605,-1,99;606,-1,100;
600,-1,0;601,-1,1;647,-1,2;693,-1,3;739,-1,4;785,-1,5;831,-1,6;877,-1,7;923,-1,8;969,-1,9;1015,-1,10;1061,-1,11;1107,-1,12;1108,-1,13;1109,-1,14;1110,-1,15;1111,-1,16;1112,-1,17;1113,-1,18;1114,-1,19;1115,-1,20;1116,-1,21;1117,-1,22;1118,-1,23;1119,-1,24;1120,-1,25;1121,-1,26;1122,-1,27;1123,-1,28;1124,-1,29;1125,-1,30;1126,-1,31;1172,-1,32;1173,-1,33;1174,-1,34;1128,-1,35;1082,-1,36;1083,-1,37;1084,-1,38;1085,-1,39;1086,-1,40;1087,-1,41;1086,-1,42;1040,-1,43;994,-1,44;995,-1,45;996,-1,46;997,-1,47;951,-1,48;905,-1,49;906,-1,50;907,-1,51;908,-1,52;954,-1,53;1000,-1,54;1001,-1,55;1000,-1,56;999,-1,57;998,-1,58;997,-1,59;996,-1,60;995,-1,61;994,-1,62;993,-1,63;992,-1,64;991,-1,65;990,-1,66;989,-1,67;988,-1,68;987,-1,69;986,-1,70;985,-1,71;984,-1,72;983,-1,73;982,-1,74;983,-1,75;1029,-1,76;1075,-1,77;1121,-1,78;1167,-1,79;1166,-1,80;1165,-1,81;1164,-1,82;1163,-1,83;1117,-1,84;1118,-1,85;1119,-1,86;1120,-1,87;1121,-1,88;1122,-1,89;1076,-1,90;1077,-1,91;1078,-1,92;1079,-1,93;1080,-1,94;1081,-1,95;1082,-1,96;1083,-1,97;1084,-1,98;1085,-1,99;1085,-1,100;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;592,-1,6;638,-1,7;637,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;630,-1,15;629,-1,16;628,-1,17;627,-1,18;626,-1,19;625,-1,20;624,-1,21;625,-1,22;626,-1,23;672,-1,24;718,-1,25;764,-1,26;810,-1,27;810,-1,28;856,-1,29;902,-1,30;948,-1,31;947,-1,32;946,-1,33;945,-1,34;899,-1,35;900,-1,36;901,-1,37;902,-1,38;901,-1,39;902,-1,40;856,-1,41;810,-1,42;764,-1,43;718,-1,44;672,-1,45;626,-1,46;580,-1,47;534,-1,48;488,-1,49;442,-1,50;396,-1,51;350,-1,52;351,-1,53;352,-1,54;353,-1,55;354,-1,56;355,-1,57;354,-1,58;353,-1,59;352,-1,60;351,-1,61;350,-1,62;304,-1,63;258,-1,64;212,-1,65;166,-1,66;167,-1,67;168,-1,68;169,-1,69;170,-1,70;216,-1,71;262,-1,72;263,-1,73;264,-1,74;265,-1,75;266,-1,76;267,-1,77;268,-1,78;269,-1,79;315,-1,80;361,-1,81;360,-1,82;359,-1,83;358,-1,84;357,-1,85;356,-1,86;355,-1,87;354,-1,88;353,-1,89;352,-1,90;351,-1,91;350,-1,92;349,-1,93;348,-1,94;347,-1,95;346,-1,96;345,-1,97;344,-1,98;343,-1,99;342,-1,100;
143,-1,0;189,-1,1;190,-1,2;236,-1,3;282,-1,4;328,-1,5;374,-1,6;420,-1,7;466,-1,8;512,-1,9;558,-1,10;604,-1,11;650,-1,12;696,-1,13;742,-1,14;788,-1,15;834,-1,16;880,-1,17;881,-1,18;882,-1,19;883,-1,20;884,-1,21;930,-1,22;976,-1,23;977,-1,24;978,-1,25;979,-1,26;980,-1,27;981,-1,28;982,-1,29;983,-1,30;1029,-1,31;1075,-1,32;1076,-1,33;1077,-1,34;1078,-1,35;1079,-1,36;1078,-1,37;1077,-1,38;1076,-1,39;1075,-1,40;1029,-1,41;983,-1,42;982,-1,43;981,-1,44;980,-1,45;934,-1,46;888,-1,47;889,-1,48;890,-1,49;891,-1,50;845,-1,51;799,-1,52;753,-1,53;707,-1,54;661,-1,55;615,-1,56;569,-1,57;570,-1,58;570,-1,59;524,-1,60;523,-1,61;477,-1,62;431,-1,63;385,-1,64;339,-1,65;293,-1,66;247,-1,67;246,-1,68;245,-1,69;244,-1,70;243,-1,71;242,-1,72;241,-1,73;240,-1,74;239,-1,75;238,-1,76;237,-1,77;236,-1,78;282,-1,79;328,-1,80;374,-1,81;420,-1,82;466,-1,83;512,-1,84;558,-1,85;604,-1,86;650,-1,87;696,-1,88;742,-1,89;788,-1,90;789,-1,91;790,-1,92;791,-1,93;792,-1,94;793,-1,95;794,-1,96;795,-1,97;796,-1,98;797,-1,99;798,-1,100;
273,-1,0;272,-1,1;271,-1,2;270,-1,3;269,-1,4;268,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;258,-1,15;257,-1,16;256,-1,17;255,-1,18;256,-1,19;257,-1,20;258,-1,21;304,-1,22;350,-1,23;396,-1,24;442,-1,25;488,-1,26;534,-1,27;580,-1,28;581,-1,29;627,-1,30;626,-1,31;672,-1,32;718,-1,33;764,-1,34;764,-1,35;810,-1,36;811,-1,37;812,-1,38;813,-1,39;814,-1,40;813,-1,41;812,-1,42;811,-1,43;810,-1,44;809,-1,45;808,-1,46;807,-1,47;806,-1,48;805,-1,49;804,-1,50;803,-1,51;802,-1,52;801,-1,53;800,-1,54;754,-1,55;753,-1,56;707,-1,57;661,-1,58;615,-1,59;614,-1,60;613,-1,61;612,-1,62;611,-1,63;565,-1,64;519,-1,65;520,-1,66;521,-1,67;522,-1,68;523,-1,69;477,-1,70;431,-1,71;385,-1,72;339,-1,73;293,-1,74;247,-1,75;201,-1,76;155,-1,77;109,-1,78;63,-1,79;62,-1,80;61,-1,81;60,-1,82;61,-1,83;60,-1,84;61,-1,85;62,-1,86;63,-1,87;109,-1,88;155,-1,89;201,-1,90;247,-1,91;293,-1,92;339,-1,93;385,-1,94;431,-1,95;477,-1,96;523,-1,97;569,-1,98;615,-1,99;661,-1,100;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1099,-1,5;1145,-1,6;1191,-1,7;1190,-1,8;1189,-1,9;1188,-1,10;1187,-1,11;1186,-1,12;1185,-1,13;1184,-1,14;1183,-1,15;1182,-1,16;1181,-1,17;1180,-1,18;1179,-1,19;1133,-1,20;1087,-1,21;1087,-1,22;1087,-1,23;1086,-1,24;1040,-1,25;994,-1,26;995,-1,27;996,-1,28;997,-1,29;998,-1,30;999,-1,31;1000,-1,32;999,-1,33;998,-1,34;997,-1,35;996,-1,36;950,-1,37;949,-1,38;903,-1,39;903,-1,40;902,-1,41;856,-1,42;810,-1,43;764,-1,44;718,-1,45;672,-1,46;626,-1,47;625,-1,48;624,-1,49;623,-1,50;622,-1,51;621,-1,52;620,-1,53;574,-1,54;528,-1,55;527,-1,56;526,-1,57;525,-1,58;524,-1,59;523,-1,60;477,-1,61;431,-1,62;432,-1,63;431,-1,64;385,-1,65;339,-1,66;293,-1,67;247,-1,68;201,-1,69;202,-1,70;156,-1,71;157,-1,72;158,-1,73;159,-1,74;160,-1,75;161,-1,76;162,-1,77;163,-1,78;209,-1,79;255,-1,80;256,-1,81;257,-1,82;258,-1,83;304,-1,84;350,-1,85;396,-1,86;442,-1,87;488,-1,88;534,-1,89;580,-1,90;626,-1,91;627,-1,92;628,-1,93;629,-1,94;630,-1,95;631,-1,96;632,-1,97;633,-1,98;634,-1,99;635,-1,100;
871,-1,0;917,-1,1;963,-1,2;1009,-1,3;1055,-1,4;1101,-1,5;1100,-1,6;1099,-1,7;1098,-1,8;1097,-1,9;1096,-1,10;1095,-1,11;1094,-1,12;1093,-1,13;1092,-1,14;1091,-1,15;1090,-1,16;1089,-1,17;1088,-1,18;1087,-1,19;1086,-1,20;1132,-1,21;1178,-1,22;1224,-1,23;1270,-1,24;1316,-1,25;1362,-1,26;1408,-1,27;1454,-1,28;1455,-1,29;1456,-1,30;1457,-1,31;1456,-1,32;1455,-1,33;1454,-1,34;1408,-1,35;1362,-1,36;1316,-1,37;1270,-1,38;1224,-1,39;1178,-1,40;1132,-1,41;1132,-1,42;1086,-1,43;1040,-1,44;994,-1,45;948,-1,46;902,-1,47;856,-1,48;810,-1,49;764,-1,50;763,-1,51;762,-1,52;761,-1,53;760,-1,54;759,-1,55;713,-1,56;714,-1,57;715,-1,58;716,-1,59;717,-1,60;718,-1,61;672,-1,62;626,-1,63;580,-1,64;534,-1,65;535,-1,66;536,-1,67;537,-1,68;536,-1,69;535,-1,70;534,-1,71;488,-1,72;442,-1,73;396,-1,74;350,-1,75;304,-1,76;258,-1,77;257,-1,78;258,-1,79;259,-1,80;260,-1,81;261,-1,82;262,-1,83;263,-1,84;264,-1,85;265,-1,86;266,-1,87;267,-1,88;268,-1,89;269,-1,90;315,-1,91;361,-1,92;407,-1,93;453,-1,94;499,-1,95;545,-1,96;591,-1,97;637,-1,98;683,-1,99;729,-1,100;
1194,-1,0;1193,-1,1;1192,-1,2;1191,-1,3;1190,-1,4;1189,-1,5;1143,-1,6;1142,-1,7;1141,-1,8;1140,-1,9;1139,-1,10;1138,-1,11;1137,-1,12;1136,-1,13;1135,-1,14;1134,-1,15;1133,-1,16;1132,-1,17;1131,-1,18;1130,-1,19;1084,-1,20;1085,-1,21;1085,-1,22;1086,-1,23;1040,-1,24;994,-1,25;948,-1,26;902,-1,27;856,-1,28;902,-1,29;901,-1,30;902,-1,31;856,-1,32;810,-1,33;809,-1,34;763,-1,35;717,-1,36;718,-1,37;672,-1,38;626,-1,39;580,-1,40;534,-1,41;488,-1,42;442,-1,43;441,-1,44;440,-1,45;439,-1,46;438,-1,47;437,-1,48;436,-1,49;435,-1,50;434,-1,51;433,-1,52;432,-1,53;386,-1,54;385,-1,55;339,-1,56;293,-1,57;247,-1,58;248,-1,59;247,-1,60;246,-1,61;245,-1,62;244,-1,63;245,-1,64;246,-1,65;247,-1,66;248,-1,67;248,-1,68;247,-1,69;293,-1,70;339,-1,71;340,-1,72;386,-1,73;432,-1,74;431,-1,75;477,-1,76;523,-1,77;569,-1,78;615,-1,79;661,-1,80;707,-1,81;753,-1,82;799,-1,83;798,-1,84;797,-1,85;796,-1,86;797,-1,87;798,-1,88;799,-1,89;845,-1,90;891,-1,91;937,-1,92;983,-1,93;984,-1,94;983,-1,95;1029,-1,96;1075,-1,97;1074,-1,98;1120,-1,99;1166,-1,100;
