0,2,4,287,1076,176,173,18.6,2,88,10,1760981367
0,2,4,270,1014,166,163,17.6,2,89,10,1760981367
0,1,2,232,874,156,153,16.6,1,90,10,1760981367
0,2,5,407,1500,182,182,19.2,3,91,10,1760981367
0,2,5,386,1427,172,172,18.2,3,92,10,1760981367
0,2,5,370,1376,168,168,17.8,3,93,10,1760981367
0,2,5,352,1312,158,158,16.8,3,94,10,1760981367
0.003,2,5,350,1325,168,168,17.8,3,95,10,1760981367
0,2,5,329,1247,158,158,16.8,3,96,10,1760981367
0,4,8,685,2029,178,172,18.8,5,97,10,1760981367
0,4,8,623,1878,168,162,17.8,5,98,10,1760981367
0,4,8,587,1873,189,183,19.9,5,99,10,1760981367
0,4,8,501,1730,188,182,19.8,5,100,10,1760981367
0,4,8,577,1944,204,198,21.4,5,101,10,1760981367
0.001,4,8,533,1830,194,188,20.4,5,102,10,1760981367
0.002,4,8,487,1711,184,178,19.4,5,103,10,1760981367
0.002,4,8,433,1572,174,168,18.4,5,104,10,1760981367
0.002,3,6,348,1275,164,158,17.4,3,105,10,1760981367
0,3,6,320,1195,154,148,16.4,3,106,10,1760981367
0,3,6,284,1095,144,138,15.4,3,107,10,1760981367
0,3,6,246,979,134,128,14.4,3,108,10,1760981367
0,1,2,171,692,143,141,15.3,1,109,10,1760981367
0,1,2,159,641,133,131,14.3,1,110,10,1760981367
0,1,2,178,727,153,151,16.3,1,111,10,1760981367
0,1,2,165,677,143,141,15.3,1,112,10,1760981367
0,1,2,153,633,133,131,14.3,1,113,10,1760981367
0.009,0,1,133,547,123,123,13.3,0,114,10,1760981367
0,2,4,281,1109,158,156,16.8,2,115,10,1760981367
0,2,4,263,1049,148,146,15.8,2,116,10,1760981367
0,2,4,260,1045,152,150,16.2,2,117,10,1760981367
0,2,4,260,1051,156,156,16.6,2,118,10,1760981367
0,2,4,353,1314,180,176,19,2,119,10,1760981367
0,2,4,334,1249,170,166,18,2,120,10,1760981367
0.002,2,4,308,1171,160,156,17,2,121,10,1760981367
0.002,2,4,284,1088,150,146,16,2,122,10,1760981367
0,3,6,311,1195,157,153,16.7,4,123,10,1760981367
0,2,4,247,982,147,145,15.7,2,124,10,1760981367
0,2,4,231,918,137,135,14.7,2,125,10,1760981367
0,1,2,158,626,127,125,13.7,2,126,10,1760981367
0,1,2,145,579,117,115,12.7,2,127,10,1760981367
0,3,6,301,1200,158,154,16.8,3,128,10,1760981367
0,3,6,281,1123,148,144,15.8,3,129,10,1760981367
0,3,7,338,1306,168,162,17.8,5,130,10,1760981367
0,2,5,278,1092,177,173,18.7,3,131,10,1760981367
0,2,5,270,1079,182,178,19.2,4,132,10,1760981367
0,1,3,209,846,172,168,18.2,2,133,10,1760981367
0,1,2,180,724,164,160,17.4,1,134,10,1760981367
0,1,2,171,691,154,152,16.4,1,135,10,1760981367
0.001,0,1,166,673,156,156,16.6,0,136,10,1760981367
0,0,1,156,632,146,146,15.6,0,137,10,1760981367
0,0,1,146,587,136,136,14.6,0,138,10,1760981367
0,0,1,136,546,126,126,13.6,0,139,10,1760981367
0,0,1,126,503,116,116,12.6,0,140,10,1760981367
0,0,1,127,509,117,117,12.7,0,141,10,1760981367
0,1,2,301,982,148,144,15.8,1,142,10,1760981367
0,1,2,276,908,138,134,14.8,1,143,10,1760981367
0,1,2,266,877,133,129,14.3,1,144,10,1760981367
0,1,2,249,824,123,119,13.3,1,145,10,1760981367
0,1,2,233,768,113,109,12.3,1,146,10,1760981367
0,2,4,271,921,122,117,13.2,2,147,10,1760981367
0,2,4,276,959,136,131,14.6,2,148,10,1760981367
0,3,6,381,1395,173,168,18.3,3,149,10,1760981367
0,4,8,547,1921,205,200,21.5,3,150,10,1760981367
0,3,6,496,1825,223,219,23.3,2,151,10,1760981367
0,3,6,453,1697,213,209,22.3,2,152,10,1760981367
0.013,3,6,428,1624,203,199,21.3,2,153,10,1760981367
0,2,4,340,1290,193,189,20.3,2,154,10,1760981367
0,4,8,620,2111,211,203,22.1,3,155,10,1760981367
0.007,4,8,566,1972,201,193,21.1,3,156,10,1760981367
0,4,8,524,1862,191,183,20.1,3,157,10,1760981367
0,4,8,493,1805,196,188,20.6,3,158,10,1760981367
0,4,8,440,1672,186,178,19.6,3,159,10,1760981367
0.007,3,6,393,1515,205,199,21.5,3,160,10,1760981367
0,3,6,363,1429,195,189,20.5,3,161,10,1760981367
0,3,6,333,1335,185,179,19.5,3,162,10,1760981367
0,2,5,319,1223,175,171,18.5,2,163,10,1760981367
0,3,6,364,1419,204,198,21.4,3,164,10,1760981367
0,3,6,339,1327,194,188,20.4,3,165,10,1760981367
0,2,4,268,1053,184,180,19.4,2,166,10,1760981367
0,2,4,248,988,174,170,18.4,2,167,10,1760981367
0,2,4,225,908,164,160,17.4,2,168,10,1760981367
0,1,2,181,734,154,152,16.4,1,169,10,1760981367
0,1,2,170,682,144,142,15.4,1,170,10,1760981367
0,1,2,157,635,134,132,14.4,1,171,10,1760981367
0,1,2,173,707,150,150,16,1,172,10,1760981367
0,0,1,178,729,168,168,17.8,0,173,10,1760981367
0,0,1,168,682,158,158,16.8,0,174,10,1760981367
0,0,1,158,641,148,148,15.8,0,175,10,1760981367
0,0,1,148,597,138,138,14.8,0,176,10,1760981367
0,0,1,138,557,128,128,13.8,0,177,10,1760981367
0,0,1,128,511,118,118,12.8,0,178,10,1760981367
0.014,1,2,243,998,174,174,18.4,2,179,10,1760981367
0,1,2,232,952,164,164,17.4,2,180,10,1760981367
0,1,2,273,1129,206,206,21.6,2,181,10,1760981367
0,1,2,262,1081,196,196,20.6,2,182,10,1760981367
0,1,2,299,1239,234,234,24.4,4,183,10,1760981367
0,1,2,288,1192,224,224,23.4,4,184,10,1760981367
0,1,2,277,1147,214,214,22.4,4,185,10,1760981367
0,1,2,266,1098,204,204,21.4,4,186,10,1760981367
0,1,2,255,1052,194,194,20.4,4,187,10,1760981367
0,2,4,323,1317,214,214,22.4,5,188,10,1760981367
0,2,4,315,1287,210,210,22,5,189,10,1760981367
0,2,4,301,1230,200,200,21,5,190,10,1760981367
0,1,2,230,936,190,190,20,1,191,10,1760981367
0,1,2,219,889,180,180,19,1,192,10,1760981367
0,1,2,208,842,170,170,18,1,193,10,1760981367
0,3,6,507,1745,201,196,21.1,3,194,10,1760981367
0,4,8,553,2015,225,220,23.5,4,195,10,1760981367
0.016,4,8,524,1921,215,210,22.5,4,196,10,1760981367
0,4,8,497,1839,205,200,21.5,4,197,10,1760981367
0,5,10,577,2172,240,235,25,5,198,10,1760981367
0,4,8,506,1929,230,225,24,4,199,10,1760981367
0,3,6,433,1652,220,217,23,3,200,10,1760981367
0,4,8,648,2357,258,251,26.8,5,201,10,1760981367
0,4,8,611,2244,248,241,25.8,5,202,10,1760981367
0.002,4,8,622,2343,284,277,29.4,5,203,10,1760981367
0,3,6,532,2024,274,267,28.4,4,204,10,1760981367
0,3,6,509,1953,264,257,27.4,4,205,10,1760981367
0,3,6,484,1865,254,247,26.4,4,206,10,1760981367
0,2,4,459,1650,242,238,25.2,2,207,10,1760981367
0,2,4,431,1560,232,228,24.2,2,208,10,1760981367
0,2,4,410,1492,222,218,23.2,2,209,10,1760981367
0,2,4,383,1413,212,208,22.2,2,210,10,1760981367
0,2,4,354,1328,202,198,21.2,2,211,10,1760981367
0,2,4,326,1236,192,188,20.2,2,212,10,1760981367
0,3,6,488,1679,218,212,22.8,3,213,10,1760981367
0,3,6,437,1555,208,202,21.8,3,214,10,1760981367
0,3,6,400,1503,198,192,20.8,3,215,10,1760981367
0,3,6,339,1317,188,183,19.8,3,216,10,1760981367
0.006,3,6,379,1506,205,202,21.5,3,217,10,1760981367
0,2,4,334,1341,219,215,22.9,2,218,10,1760981367
0,2,4,317,1281,209,205,21.9,2,219,10,1760981367
0,2,4,302,1213,199,195,20.9,2,220,10,1760981367
0,2,4,285,1153,189,185,19.9,2,221,10,1760981367
0,2,4,269,1094,179,175,18.9,2,222,10,1760981367
0.012,1,2,212,856,169,167,17.9,1,223,10,1760981367
0,1,2,200,801,159,157,16.9,1,224,10,1760981367
0,1,2,188,753,149,147,15.9,1,225,10,1760981367
0,1,2,176,708,139,137,14.9,1,226,10,1760981367
0,1,2,164,657,129,127,13.9,1,227,10,1760981367
0.002,1,2,152,602,119,117,12.9,1,228,10,1760981367
0.003,2,4,224,912,140,138,15,2,229,10,1760981367
0,2,4,213,869,134,132,14.4,2,230,10,1760981367
0.004,1,2,165,670,124,124,13.4,1,231,10,1760981367
0,0,1,124,496,114,114,12.4,0,232,10,1760981367
0,0,1,142,575,132,132,14.2,0,233,10,1760981367
0,0,1,167,684,157,157,16.7,0,234,10,1760981367
0,0,1,157,642,147,147,15.7,0,235,10,1760981367
0,0,1,174,722,164,164,17.4,0,236,10,1760981367
0,0,1,164,680,154,154,16.4,0,237,10,1760981367
0,1,2,234,950,174,172,18.4,1,238,10,1760981367
0,1,2,221,899,164,162,17.4,1,239,10,1760981367
0,1,2,219,898,165,163,17.5,1,240,10,1760981367
0,2,4,464,1503,200,194,21,2,241,10,1760981367
0.008,2,4,438,1427,190,184,20,2,242,10,1760981367
0,2,4,410,1351,180,174,19,2,243,10,1760981367
0,2,4,386,1284,170,164,18,2,244,10,1760981367
0.001,2,4,359,1207,160,154,17,2,245,10,1760981367
0,3,6,399,1337,157,150,16.7,3,246,10,1760981367
0,3,6,341,1353,187,184,19.7,3,247,10,1760981367
0,3,6,313,1267,177,174,18.7,3,248,10,1760981367
0,3,6,340,1367,186,182,19.6,3,249,10,1760981367
0.007,3,6,320,1285,176,172,18.6,3,250,10,1760981367
0,5,10,503,1891,200,195,21,5,251,10,1760981367
0.005,4,8,415,1594,190,185,20,4,252,10,1760981367
0,4,8,397,1562,198,193,20.8,4,253,10,1760981367
0,3,6,317,1272,188,183,19.8,3,254,10,1760981367
0,2,4,254,1034,178,174,18.8,2,255,10,1760981367
0,2,4,237,965,168,164,17.8,2,256,10,1760981367
0,2,4,220,893,158,154,16.8,2,257,10,1760981367
0,1,2,171,698,148,146,15.8,1,258,10,1760981367
0,1,2,159,645,138,136,14.8,1,259,10,1760981367
0,1,2,188,772,170,168,18,1,260,10,1760981367
0,0,1,170,701,160,160,17,0,261,10,1760981367
0.003,0,1,160,657,150,150,16,0,262,10,1760981367
0,1,2,226,918,189,187,19.9,1,263,10,1760981367
0,1,2,215,873,179,177,18.9,1,264,10,1760981367
0,1,2,202,819,169,167,17.9,1,265,10,1760981367
0,2,5,394,1442,198,194,20.8,3,266,10,1760981367
0,2,5,363,1359,188,184,19.8,3,267,10,1760981367
0,3,7,475,1828,215,211,22.5,5,268,10,1760981367
0,2,5,404,1570,205,203,21.5,4,269,10,1760981367
0,2,5,385,1500,195,193,20.5,4,270,10,1760981367
0,4,8,735,2514,248,244,25.8,8,271,10,1760981367
0,4,8,741,2529,238,234,24.8,8,272,10,1760981367
0,4,8,696,2342,228,224,23.8,8,273,10,1760981367
0,4,8,622,2113,218,214,22.8,8,274,10,1760981367
0,4,8,593,2026,208,204,21.8,8,275,10,1760981367
0,4,8,553,1914,198,194,20.8,8,276,10,1760981367
0,4,8,514,1792,188,184,19.8,8,277,10,1760981367
0,4,8,503,1767,178,174,18.8,8,278,10,1760981367
0,4,8,444,1586,168,164,17.8,8,279,10,1760981367
0,2,4,330,1179,158,156,16.8,2,280,10,1760981367
0,2,4,308,1105,148,146,15.8,2,281,10,1760981367
0,2,4,281,1023,138,136,14.8,2,282,10,1760981367
0,0,1,151,615,141,141,15.1,0,283,10,1760981367
0,1,2,253,1034,181,181,19.1,2,284,10,1760981367
0,1,2,242,987,171,171,18.1,2,285,10,1760981367
0,1,2,249,1015,179,179,18.9,2,286,10,1760981367
0,1,2,252,1027,184,184,19.4,2,287,10,1760981367
0,1,2,240,979,174,174,18.4,2,288,10,1760981367
0,1,2,228,927,164,164,17.4,2,289,10,1760981367
0,1,2,216,878,154,154,16.4,2,290,10,1760981367
0,2,4,328,1182,171,169,18.1,3,291,10,1760981367
0,2,4,302,1106,161,159,17.1,3,292,10,1760981367
0,2,4,280,1033,151,149,16.1,3,293,10,1760981367
0,2,4,255,960,141,139,15.1,3,294,10,1760981367
0,2,4,228,876,131,129,14.1,3,295,10,1760981367
0,2,5,270,1083,151,151,16.1,6,296,10,1760981367
0,1,3,183,732,141,141,15.1,2,297,10,1760981367
0,0,1,141,567,131,131,14.1,0,298,10,1760981367
0,0,1,131,524,121,121,13.1,0,299,10,1760981367
0,0,1,121,482,111,111,12.1,0,300,10,1760981367
0,0,1,111,440,101,101,11.1,0,301,10,1760981367
0.016,0,1,136,547,126,126,13.6,0,302,10,1760981367
0,0,1,126,504,116,116,12.6,0,303,10,1760981367
0,1,2,197,727,125,122,13.5,1,304,10,1760981367
0,1,2,210,799,142,139,15.2,1,305,10,1760981367
0,1,2,202,780,139,136,14.9,1,306,10,1760981367
0.009,2,5,362,1358,188,183,19.8,3,307,10,1760981367
0,2,5,339,1286,178,173,18.8,3,308,10,1760981367
0.004,2,5,317,1206,168,163,17.8,3,309,10,1760981367
0,2,5,294,1138,158,153,16.8,3,310,10,1760981367
0,2,5,274,1064,148,143,15.8,3,311,10,1760981367
0,2,5,249,985,138,133,14.8,3,312,10,1760981367
0,2,5,241,960,139,135,14.9,3,313,10,1760981367
0,1,3,189,760,129,127,13.9,2,314,10,1760981367
0,1,3,174,701,119,117,12.9,2,315,10,1760981367
0,1,2,143,571,120,118,13,1,316,10,1760981367
0,1,2,132,531,110,110,12,1,317,10,1760981367
0,0,1,148,607,138,138,14.8,0,318,10,1760981367
0,0,1,138,563,128,128,13.8,0,319,10,1760981367
0,0,1,143,584,133,133,14.3,0,320,10,1760981367
0,0,1,167,686,157,157,16.7,0,321,10,1760981367
0,0,1,157,647,147,147,15.7,0,322,10,1760981367
0,0,1,173,712,163,163,17.3,0,323,10,1760981367
0,1,2,242,950,182,180,19.2,1,324,10,1760981367
0,1,2,229,900,172,170,18.2,1,325,10,1760981367
0,1,2,213,848,162,160,17.2,1,326,10,1760981367
0,1,2,223,896,177,175,18.7,1,327,10,1760981367
0,1,2,217,883,178,176,18.8,1,328,10,1760981367
0,1,2,206,833,168,166,17.8,1,329,10,1760981367
0,1,2,193,782,158,156,16.8,1,330,10,1760981367
0,1,2,182,730,148,146,15.8,1,331,10,1760981367
0,1,2,183,742,152,150,16.2,1,332,10,1760981367
0,0,1,152,613,142,142,15.2,0,333,10,1760981367
0,0,1,180,733,170,170,18,0,334,10,1760981367
0,0,1,187,763,177,177,18.7,0,335,10,1760981367
0,0,1,177,718,167,167,17.7,0,336,10,1760981367
0,0,1,167,674,157,157,16.7,0,337,10,1760981367
0,0,1,157,631,147,147,15.7,0,338,10,1760981367
0,0,1,149,597,139,139,14.9,0,339,10,1760981367
0,0,1,139,553,129,129,13.9,0,340,10,1760981367
0,0,1,165,665,155,155,16.5,0,341,10,1760981367
0,0,1,155,625,145,145,15.5,0,342,10,1760981367
0,0,1,145,584,135,135,14.5,0,343,10,1760981367
0,0,1,135,541,125,125,13.5,0,344,10,1760981367
0,0,1,125,498,115,115,12.5,0,345,10,1760981367
0,0,1,157,636,147,147,15.7,0,346,10,1760981367
0,0,1,147,595,137,137,14.7,0,347,10,1760981367
0,0,1,137,553,127,127,13.7,0,348,10,1760981367
0,0,1,149,605,139,139,14.9,0,349,10,1760981367
0.002,0,1,139,562,129,129,13.9,0,350,10,1760981367
0,0,1,129,521,119,119,12.9,0,351,10,1760981367
0,0,1,164,673,154,154,16.4,0,352,10,1760981367
0,0,1,234,972,224,224,23.4,0,353,10,1760981367
0,0,1,224,930,214,214,22.4,0,354,10,1760981367
0,0,1,226,935,216,216,22.6,0,355,10,1760981367
0,0,1,216,894,206,206,21.6,0,356,10,1760981367
0,0,1,206,851,196,196,20.6,0,357,10,1760981367
0,0,1,196,807,186,186,19.6,0,358,10,1760981367
0,0,1,186,765,176,176,18.6,0,359,10,1760981367
0,0,1,176,723,166,166,17.6,0,360,10,1760981367
0,0,1,166,681,156,156,16.6,0,361,10,1760981367
0,0,1,156,637,146,146,15.6,0,362,10,1760981367
0,0,1,146,591,136,136,14.6,0,363,10,1760981367
0,0,1,136,555,126,126,13.6,0,364,10,1760981367
0,1,2,219,825,146,144,15.6,2,365,10,1760981367
0,1,2,223,845,153,151,16.3,2,366,10,1760981367
0,3,6,382,1477,175,173,18.5,3,367,10,1760981367
0,4,8,530,1909,192,186,20.2,4,368,10,1760981367
0,4,8,504,1817,182,176,19.2,4,369,10,1760981367
0,4,8,480,1727,172,166,18.2,4,370,10,1760981367
0,6,13,636,2250,176,169,18.6,8,371,10,1760981367
0,6,13,594,2140,172,165,18.2,8,372,10,1760981367
0,5,11,488,1815,162,155,17.2,8,373,10,1760981367
0,6,13,493,1844,152,145,16.2,8,374,10,1760981367
0.009,7,15,630,2341,143,135,15.3,8,375,10,1760981367
0,4,8,437,1663,131,126,14.1,6,376,10,1760981367
0,2,5,246,983,147,143,15.7,4,377,10,1760981367
0,3,7,318,1208,159,155,16.9,4,378,10,1760981367
0,3,7,285,1116,149,145,15.9,4,379,10,1760981367
0,2,5,215,868,139,137,14.9,3,380,10,1760981367
0,1,3,184,740,137,135,14.7,2,381,10,1760981367
0.012,1,3,171,685,127,125,13.7,2,382,10,1760981367
0,1,3,184,744,143,141,15.3,2,383,10,1760981367
0.003,1,3,173,702,133,133,14.3,2,384,10,1760981367
0,0,1,133,538,123,123,13.3,0,385,10,1760981367
0,1,3,249,1014,175,175,18.5,2,386,10,1760981367
0,1,3,237,958,165,165,17.5,2,387,10,1760981367
0,1,3,223,904,155,155,16.5,2,388,10,1760981367
0,1,3,219,889,154,154,16.4,2,389,10,1760981367
0,1,3,206,834,144,144,15.4,2,390,10,1760981367
0,1,3,194,781,134,134,14.4,2,391,10,1760981367
0,1,3,180,725,124,124,13.4,2,392,10,1760981367
0,1,3,225,912,172,172,18.2,3,393,10,1760981367
0,1,3,212,858,162,162,17.2,3,394,10,1760981367
0,0,1,162,648,152,152,16.2,0,395,10,1760981367
0,0,1,152,606,142,142,15.2,0,396,10,1760981367
0,0,1,142,564,132,132,14.2,0,397,10,1760981367
0,0,1,157,629,147,147,15.7,0,398,10,1760981367
0,0,1,147,585,137,137,14.7,0,399,10,1760981367
0,1,2,171,689,143,143,15.3,1,400,10,1760981367
0,3,6,293,1181,158,157,16.8,3,401,10,1760981367
0,2,4,258,1046,168,167,17.8,2,402,10,1760981367
0.01,2,4,244,987,158,157,16.8,2,403,10,1760981367
0,2,4,227,923,148,147,15.8,2,404,10,1760981367
0,2,4,226,922,152,151,16.2,3,405,10,1760981367
0,1,2,167,676,142,141,15.2,1,406,10,1760981367
0,1,2,155,626,132,131,14.2,1,407,10,1760981367
0,1,2,142,569,122,121,13.2,1,408,10,1760981367
0,1,2,321,907,138,133,14.8,1,409,10,1760981367
0,1,2,282,813,128,123,13.8,1,410,10,1760981367
0,1,2,258,748,118,113,12.8,1,411,10,1760981367
0.016,1,2,232,682,108,103,11.8,1,412,10,1760981367
0,1,2,226,700,117,112,12.7,1,413,10,1760981367
0,1,2,202,637,107,102,11.7,1,414,10,1760981367
0,1,2,177,571,97,92,10.7,1,415,10,1760981367
0,1,2,174,604,110,105,12,1,416,10,1760981367
0,1,2,183,674,130,125,14,1,417,10,1760981367
0,1,2,160,606,120,115,13,1,418,10,1760981367
0,2,4,202,802,132,128,14.2,2,419,10,1760981367
0,1,2,163,656,122,120,13.2,1,420,10,1760981367
0,2,4,224,909,139,137,14.9,2,421,10,1760981367
0,1,2,159,643,129,129,13.9,1,422,10,1760981367
0,2,4,295,1076,156,153,16.6,2,423,10,1760981367
0,4,8,428,1602,182,179,19.2,3,424,10,1760981367
0.006,4,8,407,1523,172,169,18.2,3,425,10,1760981367
0,4,8,386,1445,162,159,17.2,3,426,10,1760981367
0,3,6,310,1165,152,149,16.2,3,427,10,1760981367
0,3,6,292,1100,144,141,15.4,3,428,10,1760981367
0,3,6,275,1039,134,131,14.4,3,429,10,1760981367
0.01,4,8,345,1337,166,161,17.6,4,430,10,1760981367
0,4,8,321,1247,156,151,16.6,4,431,10,1760981367
0,4,8,309,1203,157,152,16.7,4,432,10,1760981367
0,4,8,311,1231,171,166,18.1,4,433,10,1760981367
0,4,8,289,1149,161,156,17.1,4,434,10,1760981367
0,3,6,244,962,151,148,16.1,3,435,10,1760981367
0,2,4,203,804,141,138,15.1,2,436,10,1760981367
0,1,2,164,658,131,128,14.1,1,437,10,1760981367
0,1,2,149,601,121,118,13.1,1,438,10,1760981367
0.001,1,2,158,647,135,132,14.5,1,439,10,1760981367
0,1,2,145,601,125,123,13.5,1,440,10,1760981367
0,0,1,125,518,115,115,12.5,0,441,10,1760981367
0,0,1,115,472,105,105,11.5,0,442,10,1760981367
0,0,1,136,556,126,126,13.6,0,443,10,1760981367
0,1,2,185,734,139,137,14.9,1,444,10,1760981367
0,1,2,169,679,129,127,13.9,1,445,10,1760981367
0,1,2,186,748,148,146,15.8,1,446,10,1760981367
0,1,2,175,697,138,136,14.8,1,447,10,1760981367
0,2,4,196,781,138,136,14.8,2,448,10,1760981367
0,2,4,182,728,128,126,13.8,2,449,10,1760981367
0,2,4,176,699,126,124,13.6,2,450,10,1760981367
0.003,2,5,264,983,147,143,15.7,3,451,10,1760981367
0,2,5,241,911,137,133,14.7,3,452,10,1760981367
0,1,3,183,697,127,123,13.7,2,453,10,1760981367
0,1,2,146,571,118,115,12.8,1,454,10,1760981367
0,1,2,131,512,108,105,11.8,1,455,10,1760981367
0,1,2,133,529,113,111,12.3,1,456,10,1760981367
0,0,1,159,639,149,149,15.9,0,457,10,1760981367
0,3,6,342,1331,195,193,20.5,2,458,10,1760981367
0,3,6,324,1258,185,183,19.5,2,459,10,1760981367
0,3,6,306,1193,175,173,18.5,2,460,10,1760981367
0,3,6,288,1120,165,163,17.5,2,461,10,1760981367
0,3,6,274,1053,155,153,16.5,2,462,10,1760981367
0,2,4,197,762,145,143,15.5,2,463,10,1760981367
0,2,4,182,706,135,133,14.5,2,464,10,1760981367
0,2,4,188,744,148,146,15.8,2,465,10,1760981367
0,1,2,182,733,163,161,17.3,1,466,10,1760981367
0,1,2,196,795,180,178,19,1,467,10,1760981367
0,0,1,180,730,170,170,18,0,468,10,1760981367
0,0,1,170,689,160,160,17,0,469,10,1760981367
0,0,1,160,646,150,150,16,0,470,10,1760981367
0,0,1,150,602,140,140,15,0,471,10,1760981367
0,0,1,140,560,130,130,14,0,472,10,1760981367
0,1,2,175,710,142,141,15.2,1,473,10,1760981367
