0.015,1,2,12493,41213,11107,11105,1111.7,2,190,10,1760853621
0.022,4,8,19648,64916,11368,11362,1137.8,6,195,10,1760853621
0.036,7,14,26505,87675,11628,11619,1163.8,7,200,10,1760853621
0.035,6,12,24459,80783,11873,11864,1188.3,6,205,10,1760853621
0.028,4,8,20491,67671,12166,12161,1217.6,5,210,10,1760853621
0.02,0,1,12438,41154,12428,12428,1243.8,0,215,10,1760853621
0.016,0,1,12688,41987,12678,12678,1268.8,0,220,10,1760853621
0.022,2,5,17940,59528,12916,12914,1292.6,4,225,10,1760853621
0.022,3,6,19865,65787,13166,13162,1317.6,6,230,10,1760853621
0.026,3,6,20558,68137,13454,13448,1346.4,3,235,10,1760853621
0.026,3,6,20581,68229,13778,13774,1378.8,3,240,10,1760853621
0.022,2,4,18148,60055,14132,14130,1414.2,2,245,10,1760853621
0.028,2,4,18513,61246,14409,14407,1441.9,2,250,10,1760853621
0.029,1,2,15936,52725,14656,14656,1466.6,1,255,10,1760853621
0.02,0,1,14999,49655,14989,14989,1499.9,0,260,10,1760853621
0.034,3,6,23183,76783,15317,15313,1532.7,4,265,10,1760853621
0.036,3,6,23596,78154,15631,15627,1564.1,4,270,10,1760853621
0.025,1,2,17476,57937,15916,15914,1592.6,1,275,10,1760853621
0.026,1,2,17767,58945,16192,16192,1620.2,1,280,10,1760853621
0.028,2,4,21249,70650,16474,16472,1648.4,2,285,10,1760853621
0.029,2,4,21693,72086,16835,16833,1684.5,2,290,10,1760853621
0.035,2,4,22053,72912,17135,17131,1714.5,2,295,10,1760853621
0.028,1,2,18940,62691,17345,17343,1735.5,1,300,10,1760853621
0.041,3,6,26352,87271,17592,17586,1760.2,3,305,10,1760853621
0.042,3,6,26829,88779,17861,17855,1787.1,3,310,10,1760853621
0.034,2,4,23185,76649,18111,18109,1812.1,2,315,10,1760853621
0.044,3,6,27509,91280,18428,18422,1843.8,3,320,10,1760853621
0.036,2,4,24250,80321,18605,18601,1861.5,2,325,10,1760853621
0.033,0,1,18883,62538,18873,18873,1888.3,0,330,10,1760853621
0.037,2,4,25088,83028,19120,19116,1913,2,335,10,1760853621
0.04,2,4,25457,84289,19419,19415,1942.9,2,340,10,1760853621
0.029,0,1,19685,65190,19675,19675,1968.5,0,345,10,1760853621
0.024,0,1,19929,65993,19919,19919,1992.9,0,350,10,1760853621
0.031,0,1,20228,66959,20218,20218,2022.8,0,355,10,1760853621
0.04,2,4,26693,88273,20491,20491,2050.1,2,360,10,1760853621
0.047,3,6,31322,103549,20779,20779,2078.9,5,365,10,1760853621
0.049,3,6,32094,105946,21037,21035,2104.7,3,370,10,1760853621
0.05,3,6,32057,105946,21384,21378,2139.4,3,375,10,1760853621
0.042,2,4,28150,93122,21654,21650,2166.4,2,380,10,1760853621
0.039,1,2,24084,79747,21979,21977,2198.9,1,385,10,1760853621
0.05,3,6,33178,109949,22281,22275,2229.1,3,390,10,1760853621
0.046,3,6,33649,111641,22492,22486,2250.2,4,395,10,1760853621
0.044,2,4,29731,98616,22783,22779,2279.3,3,400,10,1760853621
0.042,1,2,25539,84503,23035,23033,2304.5,1,405,10,1760853621
0.04,1,2,25934,85805,23378,23376,2338.8,1,410,10,1760853621
0.047,2,4,30731,101798,23645,23641,2365.5,2,415,10,1760853621
0.047,2,4,31109,103056,23939,23935,2394.9,2,420,10,1760853621
0.049,2,4,31374,104034,24178,24176,2418.8,2,425,10,1760853621
0.041,1,2,26866,89191,24420,24418,2443,1,430,10,1760853621
0.049,2,4,31892,105862,24693,24693,2470.3,2,435,10,1760853621
0.049,1,2,27360,90658,24990,24990,2500,1,440,10,1760853621
0.041,0,1,25270,83720,25260,25260,2527,0,445,10,1760853621
0.042,1,2,27941,92620,25507,25505,2551.7,1,450,10,1760853621
0.042,1,2,28248,93632,25783,25781,2579.3,1,455,10,1760853621
0.054,2,4,33802,112065,26087,26083,2609.7,3,460,10,1760853621
0.075,4,8,44882,148424,26365,26362,2637.5,5,465,10,1760853621
0.068,4,8,45385,150090,26658,26655,2666.8,6,470,10,1760853621
0.043,0,1,26924,89120,26914,26914,2692.4,0,475,10,1760853621
0.049,1,2,29845,98768,27165,27163,2717.5,1,480,10,1760853621
0.048,1,2,30146,99739,27448,27446,2745.8,1,485,10,1760853621
0.043,0,1,27669,91580,27659,27659,2766.9,0,490,10,1760853621
0.048,1,2,30692,101506,27889,27887,2789.9,1,495,10,1760853621
0.063,2,4,36365,120321,28160,28156,2817,2,500,10,1760853621
0.07,3,6,42234,139852,28440,28436,2845,3,505,10,1760853621
0.074,4,8,48621,161216,28780,28778,2879,4,510,10,1760853621
0.07,3,6,43407,143997,29016,29012,2902.6,4,515,10,1760853621
0.076,3,6,44072,145751,29332,29328,2934.2,3,520,10,1760853621
0.077,3,6,44854,148556,29599,29595,2960.9,4,525,10,1760853621
0.064,2,4,39067,129591,29874,29870,2988.4,2,530,10,1760853621
0.055,1,2,33312,110423,30165,30163,3017.5,2,535,10,1760853621
0.077,3,6,45479,150779,30406,30406,3041.6,3,540,10,1760853621
0.078,3,6,46120,152752,30694,30692,3070.4,3,545,10,1760853621
0.069,2,4,40027,132876,30835,30833,3084.5,2,550,10,1760853621
0.077,3,6,46288,153406,31079,31077,3108.9,3,555,10,1760853621
0.082,3,6,46887,155052,31344,31340,3135.4,3,560,10,1760853621
0.07,2,4,41083,135873,31655,31653,3166.5,2,565,10,1760853621
0.054,0,1,31919,105755,31909,31909,3191.9,0,570,10,1760853621
0.05,0,1,32163,106579,32153,32153,3216.3,0,575,10,1760853621
0.066,1,2,35793,118493,32392,32390,3240.2,1,580,10,1760853621
0.064,1,2,36126,119628,32669,32667,3267.9,1,585,10,1760853621
0.066,2,4,43162,142985,32979,32975,3298.9,2,590,10,1760853621
0.063,1,2,36725,121900,33281,33279,3329.1,1,595,10,1760853621
0.076,2,4,43597,144839,33610,33608,3362,2,600,10,1760853621
0.079,3,6,50460,167100,33826,33820,3383.6,3,605,10,1760853621
0.08,2,5,47639,157651,34034,34032,3404.4,3,610,10,1760853621
0.063,1,2,37609,124671,34272,34270,3428.2,1,615,10,1760853621
0.081,1,2,37962,125813,34604,34603,3461.4,1,620,10,1760853621
0.078,2,4,45275,149876,34831,34830,3484.1,2,625,10,1760853621
0.065,1,2,38655,128059,35065,35065,3507.5,1,630,10,1760853621
0.077,2,4,46005,152562,35342,35338,3535.2,3,635,10,1760853621
0.08,3,6,53974,179200,35687,35681,3569.7,3,640,10,1760853621
0.084,2,5,50706,168343,35963,35959,3597.3,3,645,10,1760853621
0.074,2,4,47453,157767,36273,36269,3628.3,3,650,10,1760853621
0.063,1,2,40344,133951,36528,36526,3653.8,1,655,10,1760853621
0.082,1,2,40482,134316,36826,36824,3683.6,1,660,10,1760853621
0.077,2,4,48064,159363,36971,36967,3698.1,2,665,10,1760853621
0.091,2,4,48449,160638,37258,37254,3726.8,3,670,10,1760853621
0.064,1,2,41276,136786,37518,37516,3752.8,1,675,10,1760853621
0.081,1,3,45349,150387,37775,37773,3778.5,2,680,10,1760853621
0.06,1,2,41950,139267,38005,38003,3801.5,1,685,10,1760853621
0.084,3,6,57349,190012,38220,38220,3823,3,690,10,1760853621
0.1,3,6,57829,191791,38490,38489,3850,3,695,10,1760853621
0.1,3,6,57787,191652,38774,38771,3878.4,3,700,10,1760853621
0.085,2,4,50410,167168,39046,39044,3905.6,2,705,10,1760853621
0.082,2,4,51357,170387,39323,39323,3933.3,2,710,10,1760853621
0.095,3,6,59457,197295,39548,39546,3955.8,3,715,10,1760853621
0.095,2,4,51745,171838,39778,39776,3978.8,2,720,10,1760853621
0.08,1,2,43951,145740,39971,39971,3998.1,1,725,10,1760853621
0.081,1,2,44239,146677,40256,40256,4026.6,1,730,10,1760853621
0.068,0,1,40560,134481,40550,40550,4056,0,735,10,1760853621
0.083,1,2,45106,149692,40843,40841,4085.3,1,740,10,1760853621
0.076,1,2,45364,150546,41072,41070,4108.2,1,745,10,1760853621
0.081,1,2,45292,150145,41332,41330,4134.2,1,750,10,1760853621
0.098,2,4,53819,178227,41639,41635,4164.9,2,755,10,1760853621
0.122,3,6,62714,207599,41886,41880,4189.6,4,760,10,1760853621
0.107,2,4,54500,180645,42113,42109,4212.3,2,765,10,1760853621
0.106,2,4,54949,182329,42334,42330,4234.4,2,770,10,1760853621
0.123,3,6,64685,214943,42636,42630,4264.6,3,775,10,1760853621
0.127,3,6,65036,216059,42877,42871,4288.7,3,780,10,1760853621
0.089,1,2,47626,157726,43207,43205,4321.7,1,785,10,1760853621
0.082,1,2,47626,157861,43451,43449,4346.1,1,790,10,1760853621
0.075,0,1,43697,144887,43687,43687,4369.7,0,795,10,1760853621
0.08,0,1,43963,145735,43953,43953,4396.3,0,800,10,1760853621
0.081,0,1,44314,146874,44304,44304,4431.4,0,805,10,1760853621
0.12,2,4,58019,192345,44569,44567,4457.9,2,810,10,1760853621
0.096,2,4,58413,193638,44866,44864,4487.6,2,815,10,1760853621
0.111,2,4,59037,196099,45042,45038,4505.2,2,820,10,1760853621
0.127,2,5,63689,211175,45307,45303,4531.7,3,825,10,1760853621
0.144,4,8,82669,274247,45546,45538,4555.6,7,830,10,1760853621
0.142,3,6,73879,245188,45862,45856,4587.2,6,835,10,1760853621
0.096,1,2,50438,167170,46086,46084,4609.6,1,840,10,1760853621
0.129,3,6,69171,229220,46355,46352,4636.5,2,845,10,1760853621
0.126,3,6,69958,231389,46603,46599,4661.3,4,850,10,1760853621
0.147,4,8,79965,264661,46903,46899,4691.3,5,855,10,1760853621
0.138,3,6,70756,234364,47193,47187,4720.3,3,860,10,1760853621
0.094,1,2,52445,173858,47433,47431,4744.3,1,865,10,1760853621
0.126,2,4,62183,206237,47705,47701,4771.5,4,870,10,1760853621
0.226,4,8,81971,271467,47998,47987,4800.8,4,875,10,1760853621
0.273,3,6,72562,240237,48250,48241,4826,3,880,10,1760853621
0.159,1,2,53394,176978,48548,48546,4855.8,1,885,10,1760853621
0.146,1,2,53777,178490,48785,48783,4879.5,1,890,10,1760853621
0.143,2,4,64328,213563,49125,49121,4913.5,2,895,10,1760853621
0.193,3,6,74891,248157,49498,49492,4950.8,5,900,10,1760853621
0.165,3,6,75080,248055,49706,49700,4971.6,6,905,10,1760853621
0.183,3,6,90633,299201,49973,49967,4998.3,5,910,10,1760853621
0.113,2,4,65182,215529,50182,50178,5019.2,2,915,10,1760853621
0.164,3,6,76028,252417,50487,50483,5049.7,3,920,10,1760853621
0.211,5,10,96457,319175,50759,50753,5076.9,5,925,10,1760853621
0.257,7,14,122539,405409,50996,50990,5100.6,7,930,10,1760853621
0.142,2,4,66486,220138,51267,51267,5127.7,3,935,10,1760853621
0.131,1,2,56800,187867,51534,51534,5154.4,1,940,10,1760853621
0.107,0,1,51862,171686,51852,51852,5186.2,0,945,10,1760853621
0.155,2,4,67765,224583,52091,52089,5210.1,2,950,10,1760853621
0.158,2,5,73217,242431,52373,52371,5238.3,4,955,10,1760853621
0.14,1,2,57899,191465,52637,52635,5264.7,1,960,10,1760853621
0.127,1,2,58093,192134,52823,52821,5283.3,1,965,10,1760853621
0.165,2,4,69319,229470,53152,53152,5316.2,3,970,10,1760853621
0.121,1,2,58813,194796,53343,53343,5335.3,2,975,10,1760853621
0.132,1,2,59096,195743,53649,53647,5365.9,1,980,10,1760853621
0.17,2,4,70128,232134,53916,53912,5392.6,3,985,10,1760853621
0.164,2,4,70798,234072,54290,54286,5430,2,990,10,1760853621
0.14,1,2,60106,198803,54546,54544,5455.6,1,995,10,1760853621
0.142,1,2,60469,200312,54848,54846,5485.8,1,1000,10,1760853621
0.163,2,4,72206,239027,55143,55141,5515.3,2,1005,10,1760853621
0.153,1,3,66461,220317,55378,55378,5538.8,3,1010,10,1760853621
0.167,1,2,61327,202867,55677,55676,5568.7,1,1015,10,1760853621
0.17,2,4,73155,241818,56007,56005,5601.7,2,1020,10,1760853621
0.146,1,2,61654,203960,56278,56276,5628.8,1,1025,10,1760853621
0.19,2,4,73520,243075,56576,56573,5658.6,2,1030,10,1760853621
0.207,3,6,85629,284144,56881,56876,5689.1,3,1035,10,1760853621
0.221,3,6,86006,285425,57143,57138,5715.3,3,1040,10,1760853621
0.186,2,4,74602,246952,57381,57377,5739.1,3,1045,10,1760853621
0.178,2,4,74955,248087,57734,57730,5774.4,3,1050,10,1760853621
0.155,1,2,63439,210164,57919,57917,5792.9,1,1055,10,1760853621
0.159,1,2,63758,211223,58217,58215,5822.7,1,1060,10,1760853621
0.138,0,1,58510,193691,58500,58500,5851,0,1065,10,1760853621
0.148,0,1,58840,194770,58830,58830,5884,0,1070,10,1760853621
0.148,0,1,59122,195693,59112,59112,5912.2,0,1075,10,1760853621
0.142,0,1,59405,196617,59395,59395,5940.5,0,1080,10,1760853621
0.149,1,2,65691,217286,59778,59776,5978.8,1,1085,10,1760853621
0.158,1,2,66072,218543,60133,60131,6014.3,1,1090,10,1760853621
0.149,0,1,60406,199906,60396,60396,6040.6,0,1095,10,1760853621
0.165,1,2,66565,220411,60745,60743,6075.5,1,1100,10,1760853621
0.225,3,6,91949,304454,61046,61042,6105.6,4,1105,10,1760853621
0.238,3,7,98932,327078,61350,61346,6136,5,1110,10,1760853621
0.194,2,4,79889,263838,61557,61553,6156.7,2,1115,10,1760853621
0.195,2,4,80026,264069,61839,61835,6184.9,2,1120,10,1760853621
0.194,2,4,80284,265235,62115,62111,6212.5,3,1125,10,1760853621
0.228,3,6,93627,309444,62399,62395,6240.9,4,1130,10,1760853621
0.171,1,2,69167,228803,62646,62646,6265.6,1,1135,10,1760853621
0.168,0,1,62992,208285,62982,62982,6299.2,0,1140,10,1760853621
0.17,1,2,69227,228679,63177,63175,6318.7,1,1145,10,1760853621
0.163,1,2,69531,229670,63450,63448,6346,1,1150,10,1760853621
0.171,1,2,69884,230828,63763,63761,6377.3,1,1155,10,1760853621
0.279,4,8,114436,377348,64034,64026,6404.4,5,1160,10,1760853621
0.305,5,10,128050,423187,64254,64248,6426.4,6,1165,10,1760853621
0.233,2,5,96554,319071,64544,64540,6455.4,3,1170,10,1760853621
0.216,2,4,84039,277818,64886,64884,6489.6,2,1175,10,1760853621
0.159,0,1,65211,215480,65201,65201,6521.1,0,1180,10,1760853621
0.17,0,1,65491,216418,65481,65481,6549.1,0,1185,10,1760853621
0.222,2,4,85779,283191,65707,65704,6571.7,2,1190,10,1760853621
0.227,2,4,86076,284179,65966,65963,6597.6,2,1195,10,1760853621
0.258,3,6,98809,326394,66212,66205,6622.2,3,1200,10,1760853621
0.283,4,8,113131,373902,66491,66484,6650.1,4,1205,10,1760853621
0.269,3,6,100371,331943,66723,66720,6673.3,3,1210,10,1760853621
0.171,0,1,66960,221309,66950,66950,6696,0,1215,10,1760853621
0.191,1,2,73656,243249,67196,67194,6720.6,2,1220,10,1760853621
0.244,2,4,94083,310063,67460,67454,6747,3,1225,10,1760853621
0.232,2,4,87769,289836,67706,67702,6771.6,3,1230,10,1760853621
0.232,1,2,74578,246359,67977,67975,6798.7,2,1235,10,1760853621
0.232,2,4,88267,291452,68306,68304,6831.6,2,1240,10,1760853621
0.266,3,6,102322,337731,68641,68639,6865.1,4,1245,10,1760853621
0.236,1,2,75865,250768,68908,68908,6891.8,2,1250,10,1760853621
0.288,2,4,90577,299295,69222,69220,6923.2,3,1255,10,1760853621
0.229,1,2,76913,254338,69530,69528,6954,1,1260,10,1760853621
0.246,2,4,91697,303169,69899,69895,6990.9,2,1265,10,1760853621
0.252,2,4,91623,302757,70120,70116,7013,3,1270,10,1760853621
0.227,2,4,91751,303299,70390,70387,7040,2,1275,10,1760853621
0.195,1,2,77822,257242,70627,70625,7063.7,1,1280,10,1760853621
0.19,0,1,70863,234213,70853,70853,7086.3,0,1285,10,1760853621
0.19,0,1,71172,235229,71162,71162,7117.2,0,1290,10,1760853621
0.197,0,1,71476,236247,71466,71466,7147.6,0,1295,10,1760853621
0.215,1,2,79033,260972,71745,71743,7175.5,1,1300,10,1760853621
0.21,1,2,79292,261847,71986,71984,7199.6,1,1305,10,1760853621
0.254,2,4,93939,310018,72317,72313,7232.7,2,1310,10,1760853621
0.255,2,4,93464,308542,72552,72548,7256.2,2,1315,10,1760853621
0.283,3,6,108222,356980,72829,72825,7283.9,4,1320,10,1760853621
0.251,2,4,95091,314380,73125,73123,7313.5,2,1325,10,1760853621
0.304,3,6,110635,365181,73339,73337,7334.9,3,1330,10,1760853621
0.379,5,10,140624,464520,73595,73594,7360.5,5,1335,10,1760853621
0.293,3,6,111411,368454,73836,73835,7384.6,3,1340,10,1760853621
0.223,1,2,81672,270138,74149,74149,7415.9,1,1345,10,1760853621
0.201,0,1,74445,246173,74435,74435,7444.5,0,1350,10,1760853621
0.204,0,1,74767,247278,74757,74757,7476.7,0,1355,10,1760853621
0.217,1,2,82739,273681,75022,75020,7503.2,1,1360,10,1760853621
0.261,2,4,97506,322194,75279,75277,7528.9,2,1365,10,1760853621
0.273,2,4,97833,323285,75533,75531,7554.3,2,1370,10,1760853621
0.264,2,4,97641,322400,75792,75792,7580.2,2,1375,10,1760853621
0.312,3,6,114377,378577,76125,76123,7613.5,3,1380,10,1760853621
0.274,2,4,100121,331350,76378,76376,7638.8,2,1385,10,1760853621
0.209,0,1,76687,253644,76677,76677,7668.7,0,1390,10,1760853621
0.207,0,1,76917,254426,76907,76907,7691.7,0,1395,10,1760853621
0.271,1,2,84612,280151,77219,77217,7722.9,1,1400,10,1760853621
0.266,2,4,99914,330402,77523,77519,7753.3,2,1405,10,1760853621
0.274,2,4,100173,331235,77745,77741,7775.5,2,1410,10,1760853621
0.276,2,4,101766,336615,78038,78034,7804.8,2,1415,10,1760853621
0.272,2,4,101693,336132,78290,78286,7830,2,1420,10,1760853621
0.286,2,4,102292,337804,78573,78571,7858.3,2,1425,10,1760853621
0.351,1,2,86964,287385,78830,78830,7884,1,1430,10,1760853621
0.223,0,1,79126,261718,79116,79116,7912.6,0,1435,10,1760853621
0.243,1,2,87515,289495,79410,79408,7942,1,1440,10,1760853621
0.25,1,2,87814,290512,79675,79673,7968.5,1,1445,10,1760853621
0.29,2,4,103978,343852,80006,80004,8001.6,2,1450,10,1760853621
0.281,2,4,103305,341648,80340,80336,8035,2,1455,10,1760853621
0.272,2,4,103662,342785,80636,80632,8064.6,2,1460,10,1760853621
0.312,2,5,112684,372240,80932,80930,8094.2,3,1465,10,1760853621
0.368,3,7,130066,429591,81223,81219,8123.3,5,1470,10,1760853621
0.55,5,10,170750,563511,81473,81464,8148.3,8,1475,10,1760853621
0.473,3,6,139159,459066,81829,81824,8183.9,6,1480,10,1760853621
0.356,2,5,123725,408626,82064,82060,8207.4,4,1485,10,1760853621
0.239,0,1,82365,272340,82355,82355,8236.5,0,1490,10,1760853621
0.232,0,1,82571,273019,82561,82561,8257.1,0,1495,10,1760853621
0.257,1,2,90874,300758,82844,82842,8285.4,1,1500,10,1760853621
0.264,1,2,91128,301601,83086,83084,8309.6,1,1505,10,1760853621
0.231,0,1,83358,275634,83348,83348,8335.8,0,1510,10,1760853621
0.241,1,2,92268,304868,83609,83607,8361.9,1,1515,10,1760853621
0.244,1,2,92604,306000,83923,83921,8393.3,1,1520,10,1760853621
0.237,1,2,92968,307522,84163,84161,8417.3,1,1525,10,1760853621
0.31,2,4,110164,364456,84483,84479,8449.3,3,1530,10,1760853621
0.398,3,6,127237,420762,84812,84808,8482.2,3,1535,10,1760853621
0.35,2,4,110181,364238,85130,85126,8514,3,1540,10,1760853621
0.33,2,4,110656,366027,85432,85432,8544.2,2,1545,10,1760853621
0.344,3,6,128601,424953,85719,85719,8572.9,4,1550,10,1760853621
0.365,3,6,129609,428200,85910,85908,8592,3,1555,10,1760853621
0.291,1,2,95025,314001,86113,86111,8612.3,1,1560,10,1760853621
0.327,2,4,112696,372177,86452,86450,8646.2,2,1565,10,1760853621
0.334,2,4,112674,372434,86749,86747,8675.9,2,1570,10,1760853621
0.3,1,3,104398,344966,86965,86963,8697.5,2,1575,10,1760853621
0.274,1,2,95474,315610,87146,87144,8715.6,1,1580,10,1760853621
0.282,1,2,95758,316531,87424,87422,8743.4,1,1585,10,1760853621
0.229,0,1,87697,289982,87687,87687,8769.7,0,1590,10,1760853621
0.265,1,2,97056,320751,87966,87964,8797.6,1,1595,10,1760853621
0.351,2,4,114759,379897,88225,88221,8823.5,2,1600,10,1760853621
0.362,2,4,115106,381032,88477,88473,8848.7,2,1605,10,1760853621
0.314,1,2,97318,322061,88759,88759,8876.9,1,1610,10,1760853621
0.302,1,2,98195,324550,89023,89021,8903.3,1,1615,10,1760853621
0.308,1,2,98485,325539,89272,89270,8928.2,1,1620,10,1760853621
0.302,0,1,89576,296250,89566,89566,8957.6,0,1625,10,1760853621
0.294,1,2,98315,325088,89724,89724,8973.4,1,1630,10,1760853621
0.283,1,2,98605,326077,89983,89983,8999.3,1,1635,10,1760853621
0.236,0,1,90218,298403,90208,90208,9021.8,0,1640,10,1760853621
0.445,5,10,172120,569501,90565,90561,9057.5,5,1645,10,1760853621
0.574,6,13,226320,748676,90845,90835,9085.5,8,1650,10,1760853621
0.471,4,9,163701,541408,91082,91078,9109.2,5,1655,10,1760853621
0.424,3,6,136801,452945,91351,91349,9136.1,4,1660,10,1760853621
0.375,2,5,128466,425292,91622,91622,9163.2,4,1665,10,1760853621
0.388,2,4,119448,395535,91952,91952,9196.2,2,1670,10,1760853621
0.419,3,6,139481,461104,92290,92286,9230,3,1675,10,1760853621
0.372,2,5,129682,428993,92579,92577,9258.9,3,1680,10,1760853621
0.373,1,3,111411,368823,92865,92865,9287.5,2,1685,10,1760853621
0.3,1,2,102577,339468,93146,93144,9315.6,1,1690,10,1760853621
0.331,1,2,102873,340452,93423,93421,9343.3,1,1695,10,1760853621
0.413,0,1,93662,309949,93652,93652,9366.2,0,1700,10,1760853621
0.287,1,2,103810,343719,93982,93980,9399.2,1,1705,10,1760853621
0.389,3,6,142030,470106,94258,94252,9426.8,4,1710,10,1760853621
0.453,4,8,160820,532765,94534,94526,9454.4,5,1715,10,1760853621
0.423,4,8,161169,533953,94757,94749,9476.7,5,1720,10,1760853621
0.406,3,6,142646,472779,95058,95055,9506.8,4,1725,10,1760853621
0.347,2,4,123483,408927,95280,95279,9529,2,1730,10,1760853621
0.341,1,2,105258,348445,95599,95599,9560.9,1,1735,10,1760853621
0.317,1,2,105537,349409,95850,95848,9586,2,1740,10,1760853621
0.428,3,6,144403,478197,96105,96105,9611.5,4,1745,10,1760853621
0.008,2,4,1123,3774,844,844,85.4,2,0,10,1760853712
0.004,2,4,1341,4437,992,992,100.2,2,5,10,1760853712
0.001,0,1,1209,3975,1199,1199,120.9,0,10,10,1760853712
0,0,1,1425,4685,1415,1415,142.5,0,15,10,1760853712
0.001,0,1,1813,5946,1803,1803,181.3,0,20,10,1760853712
0.001,2,5,2838,9237,2069,2065,207.9,5,25,10,1760853712
0.002,3,7,3697,12026,2385,2379,239.5,12,30,10,1760853712
0.004,3,7,4055,13269,2621,2615,263.1,12,35,10,1760853712
0.003,3,6,4211,13753,2873,2867,288.3,7,40,10,1760853712
0.005,3,6,4675,15316,3150,3144,316,5,45,10,1760853712
0.001,3,6,5065,16615,3401,3395,341.1,5,50,10,1760853712
0.002,2,4,4829,15959,3684,3680,369.4,2,55,10,1760853712
0,0,1,4026,13281,4016,4016,402.6,0,60,10,1760853712
0,0,1,4244,13999,4234,4234,424.4,0,65,10,1760853712
0.002,0,1,4530,14917,4520,4520,453,0,70,10,1760853712
0.007,1,2,5264,17364,4754,4751,476.4,1,75,10,1760853712
0.006,2,4,6627,21871,5086,5084,509.6,2,80,10,1760853712
0.007,3,6,8261,27100,5383,5376,539.3,3,85,10,1760853712
0.009,2,4,7558,24788,5630,5623,564,2,90,10,1760853712
0,1,2,6532,21560,5906,5902,591.6,1,95,10,1760853712
0.016,1,2,6926,22827,6254,6254,626.4,1,100,10,1760853712
0.009,1,2,7250,23889,6552,6552,656.2,1,105,10,1760853712
0.003,2,4,8901,29324,6798,6796,680.8,2,110,10,1760853712
0.003,2,4,9323,30705,7127,7125,713.7,2,115,10,1760853712
0.007,1,2,8134,26837,7356,7354,736.6,1,120,10,1760853712
0.004,0,1,7594,25134,7584,7584,759.4,0,125,10,1760853712
0.001,2,4,10137,33565,7882,7878,789.2,2,130,10,1760853712
0.002,2,4,10506,34801,8181,8177,819.1,2,135,10,1760853712
0.018,2,4,10852,35989,8446,8442,845.6,2,140,10,1760853712
0.003,0,1,8686,28749,8676,8676,868.6,0,145,10,1760853712
0.006,1,2,9783,32389,8973,8971,898.3,1,150,10,1760853712
0.016,2,5,13063,43245,9283,9279,929.3,4,155,10,1760853712
0.015,2,5,13437,44491,9523,9519,953.3,4,160,10,1760853712
0.017,2,4,12638,41807,9792,9790,980.2,3,165,10,1760853712
0.016,2,4,13105,43185,10055,10055,1006.5,4,170,10,1760853712
0.017,1,2,11274,37231,10260,10260,1027,3,175,10,1760853712
0.014,0,1,10592,34993,10582,10582,1059.2,0,180,10,1760853712
0.014,1,2,12247,40381,10873,10871,1088.3,2,185,10,1760853712
0.015,3,6,16739,55324,11107,11103,1111.7,4,190,10,1760853712
