0.037,9,18,2490,8598,948,940,48.4,8,134,20,1761770112
0.047,8,16,2546,8712,977,968,49.85,7,135,20,1761770112
0.048,10,20,2649,9251,992,985,50.6,9,136,20,1761770112
0.028,10,20,2112,8221,938,929,47.9,13,137,20,1761770112
0.063,13,26,3351,10874,935,915,47.75,14,138,20,1761770112
0.064,11,22,3163,10220,993,977,50.65,11,139,20,1761770112
0.049,9,18,2808,9320,1000,985,51,10,140,20,1761770112
0.048,8,16,2665,8890,999,989,50.95,10,141,20,1761770112
0.049,9,19,2829,9556,961,949,49.05,12,142,20,1761770112
0.065,11,23,3133,10765,1014,998,51.7,14,143,20,1761770112
0.048,9,19,2724,9472,1008,994,51.4,13,144,20,1761770112
0.064,10,21,2657,9415,972,958,49.6,14,145,20,1761770112
0.048,9,19,2464,8799,952,938,48.6,13,146,20,1761770112
0.048,10,20,2531,8882,923,907,47.15,13,147,20,1761770112
0.032,8,17,2120,8136,954,944,48.7,9,148,20,1761770112
0.048,8,16,2003,7903,986,977,50.3,10,149,20,1761770112
0.039,9,18,2177,8528,1007,997,51.35,12,150,20,1761770112
0.048,8,16,1972,7843,977,967,49.85,12,151,20,1761770112
0.048,9,19,2133,8482,980,970,50,15,152,20,1761770112
0.032,8,16,1936,7608,946,934,48.3,12,153,20,1761770112
0.032,7,14,1918,7390,952,942,48.6,11,154,20,1761770112
0.032,5,10,1722,6469,919,913,46.95,6,155,20,1761770112
0.031,6,12,2113,7297,918,908,46.9,6,156,20,1761770112
0.037,6,12,2344,7630,935,921,47.75,7,157,20,1761770112
0.048,6,12,2594,8185,972,962,49.6,7,158,20,1761770112
0.047,7,14,2790,8996,986,975,50.3,8,159,20,1761770112
0.044,8,16,2548,8539,958,944,48.9,8,160,20,1761770112
0.048,6,13,2276,7736,951,944,48.55,6,161,20,1761770112
0.048,9,18,2662,9390,1046,1037,53.3,8,162,20,1761770112
0.048,8,16,2319,8550,1009,1000,51.45,9,163,20,1761770112
0.048,8,16,2462,8980,1044,1033,53.2,8,164,20,1761770112
0.08,11,22,3300,11306,1033,1013,52.65,13,165,20,1761770112
0.048,11,22,2950,10294,978,967,49.9,12,166,20,1761770112
0.07,15,30,3662,12204,995,980,50.75,14,167,20,1761770112
0.033,8,16,2325,8569,985,977,50.25,11,168,20,1761770112
0.051,7,14,2152,7993,990,982,50.5,12,169,20,1761770112
0.032,7,14,2141,7659,954,945,48.7,10,170,20,1761770112
0.048,10,20,2881,10175,1036,1026,52.8,10,171,20,1761770112
0.111,15,30,5628,17485,1082,1065,55.1,13,172,20,1761770112
0.133,17,34,6222,19075,1089,1071,55.45,14,173,20,1761770112
0.127,19,38,6968,21225,1083,1063,55.15,14,174,20,1761770112
0.088,15,30,4554,15043,1055,1040,53.75,10,175,20,1761770112
0.097,16,32,5004,16019,1054,1033,53.7,13,176,20,1761770112
0.096,16,32,4501,14902,1033,1017,52.65,13,177,20,1761770112
0.095,16,32,4364,14670,1016,1001,51.8,14,178,20,1761770112
0.085,15,30,4312,14556,1037,1020,52.85,14,179,20,1761770112
0.079,13,26,3553,12293,1013,999,51.65,12,180,20,1761770112
0.096,16,32,4107,14358,1019,1003,51.95,16,181,20,1761770112
0.048,12,24,2951,11326,1060,1047,54,14,182,20,1761770112
0.045,11,22,2687,10332,1040,1027,53,14,183,20,1761770112
0.063,12,24,2795,10686,1022,1007,52.1,14,184,20,1761770112
0.064,14,28,3390,12675,1051,1033,53.55,15,185,20,1761770112
0.065,12,24,3322,13309,1073,1059,54.65,12,186,20,1761770112
0.064,13,26,3278,12695,1080,1066,55,11,187,20,1761770112
0.058,12,25,3499,13132,1060,1046,54,11,188,20,1761770112
0.064,13,26,3419,12502,1059,1045,53.95,13,189,20,1761770112
0.078,11,22,3492,12865,1057,1044,53.85,14,190,20,1761770112
0.065,10,20,3267,12043,1037,1025,52.85,13,191,20,1761770112
0.063,9,19,2761,9936,1024,1010,52.2,10,192,20,1761770112
0.048,9,18,2837,10170,1022,1010,52.1,10,193,20,1761770112
0.048,8,16,2551,9115,994,984,50.7,8,194,20,1761770112
0.066,9,18,3060,10488,1036,1024,52.8,11,195,20,1761770112
0.056,8,17,2871,9905,1008,997,51.4,9,196,20,1761770112
0.047,8,16,2501,9022,996,987,50.8,10,197,20,1761770112
0.058,8,16,2630,9395,1031,1022,52.55,10,198,20,1761770112
0.039,7,14,2299,8430,1014,1004,51.7,8,199,20,1761770112
0.048,7,14,2657,9389,1028,1017,52.4,7,200,20,1761770112
0.042,6,12,2260,8072,1008,996,51.4,5,201,20,1761770112
0.064,8,16,3079,10275,1008,992,51.4,8,202,20,1761770112
0.063,10,20,3363,11339,1037,1021,52.85,10,203,20,1761770112
0.033,7,14,2403,8640,1005,991,51.25,8,204,20,1761770112
0.065,9,18,2706,9789,1019,1007,51.95,11,205,20,1761770112
0.045,11,23,3047,11163,1023,1009,52.15,12,206,20,1761770112
0.064,9,19,2926,10403,1039,1028,52.95,10,207,20,1761770112
0.047,8,17,2349,8974,1001,993,51.05,10,208,20,1761770112
0.048,8,17,2313,8966,1014,1006,51.7,10,209,20,1761770112
0.054,8,17,2242,8761,1002,994,51.1,8,210,20,1761770112
0.048,8,16,2153,8116,953,945,48.65,8,211,20,1761770112
0.032,5,10,1652,6512,927,921,47.35,5,212,20,1761770112
0.032,7,14,1948,7579,929,923,47.45,7,213,20,1761770112
0.035,5,10,1639,6360,888,882,45.4,5,214,20,1761770112
0.039,6,12,1663,6443,869,861,44.45,6,215,20,1761770112
0.059,11,22,2765,9893,900,889,46,12,216,20,1761770112
0.051,10,20,2615,9322,890,878,45.5,13,217,20,1761770112
0.051,11,22,3019,10445,914,898,46.7,12,218,20,1761770112
0.061,11,22,2817,10020,904,888,46.2,15,219,20,1761770112
0.061,10,20,2763,9870,933,919,47.65,15,220,20,1761770112
0.055,8,16,2848,9769,1018,1006,51.9,9,221,20,1761770112
0.047,9,18,2399,8717,982,970,50.1,9,222,20,1761770112
0.03,4,8,1564,6283,965,959,49.25,5,223,20,1761770112
0.047,7,14,2516,8827,1012,1000,51.6,8,224,20,1761770112
0.046,9,18,2325,8277,988,975,50.4,8,225,20,1761770112
0.046,8,16,2415,8551,988,978,50.4,8,226,20,1761770112
0.064,9,18,3354,10723,1015,999,51.75,7,227,20,1761770112
0.043,9,19,2182,8355,986,975,50.3,9,228,20,1761770112
0.038,6,12,2007,7328,980,972,50,6,229,20,1761770112
0.052,7,14,2698,8465,945,931,48.25,6,230,20,1761770112
0.058,9,19,2382,8308,957,943,48.85,10,231,20,1761770112
0.046,8,16,2404,8387,959,947,48.95,8,232,20,1761770112
0.057,9,18,2758,9496,1018,1004,51.9,10,233,20,1761770112
0.051,9,18,2730,9256,959,946,48.95,11,234,20,1761770112
0.047,9,18,2996,9816,937,924,47.85,11,235,20,1761770112
0.079,11,22,3305,10678,934,919,47.7,14,236,20,1761770112
0.079,13,26,4219,13045,933,918,47.65,13,237,20,1761770112
0.146,19,38,7113,20109,924,901,47.2,13,238,20,1761770112
0.096,15,30,4742,14437,937,915,47.85,14,239,20,1761770112
0.093,15,30,4672,14863,932,913,47.6,16,240,20,1761770112
0.095,16,32,5271,15949,938,919,47.9,18,241,20,1761770112
0.081,13,26,3874,12037,898,879,45.9,14,242,20,1761770112
0.079,13,26,4162,12164,882,861,45.1,14,243,20,1761770112
0.079,14,28,4426,12798,892,871,45.6,16,244,20,1761770112
0.111,19,38,5221,15567,901,875,46.05,20,245,20,1761770112
0.064,12,24,3179,10623,860,841,44,14,246,20,1761770112
0.099,14,28,4981,13908,864,837,44.2,13,247,20,1761770112
0.142,19,38,7134,18011,866,836,44.3,18,248,20,1761770112
0.102,16,32,4620,13345,847,823,43.35,16,249,20,1761770112
0.151,22,45,7705,20123,843,809,43.15,21,250,20,1761770112
0.156,21,43,7794,19394,859,826,43.95,21,251,20,1761770112
0.111,22,44,5560,16467,868,843,44.4,20,252,20,1761770112
0.119,20,40,5878,16725,928,900,47.4,16,253,20,1761770112
0.095,18,36,4909,14868,925,903,47.25,16,254,20,1761770112
0.08,18,36,4360,14104,972,952,49.6,18,255,20,1761770112
0.126,23,46,6107,18708,977,946,49.85,23,256,20,1761770112
0.096,18,36,4407,14079,916,888,46.8,17,257,20,1761770112
0.081,17,34,3621,12894,941,916,48.05,16,258,20,1761770112
0.1,21,42,4557,15447,937,905,47.85,20,259,20,1761770112
0.064,13,26,2664,10041,898,879,45.9,13,260,20,1761770112
0.048,12,24,2643,9692,935,915,47.75,13,261,20,1761770112
0.078,12,23,3711,13394,926,908,47.3,11,262,20,1761770112
0.032,8,16,1757,7087,935,926,47.75,8,263,20,1761770112
0.048,11,21,2878,11122,938,924,47.9,12,264,20,1761770112
0.036,8,16,1994,7701,957,947,48.85,10,265,20,1761770112
0.048,9,18,2428,9012,962,952,49.1,11,266,20,1761770112
0.056,9,18,2626,9244,929,917,47.45,11,267,20,1761770112
0.058,10,20,2664,9544,913,899,46.65,16,268,20,1761770112
0.063,15,30,3828,12099,891,873,45.55,16,269,20,1761770112
0.13,19,38,5989,16102,894,864,45.7,21,270,20,1761770112
0.079,14,28,4089,12029,858,832,43.9,15,271,20,1761770112
0.064,14,28,3257,10576,859,837,43.95,21,272,20,1761770112
0.097,17,34,4500,13547,855,823,43.75,21,273,20,1761770112
0.085,15,30,3806,11826,832,803,42.6,21,274,20,1761770112
0.08,14,29,3738,11956,861,837,44.05,20,275,20,1761770112
0.064,12,25,3004,10172,817,798,41.85,18,276,20,1761770112
0.048,11,22,2773,9102,793,776,40.65,12,277,20,1761770112
0.064,12,24,2976,9629,797,781,40.85,13,278,20,1761770112
0.064,10,20,2682,8571,798,782,40.9,13,279,20,1761770112
0.063,13,27,3216,10825,847,831,43.35,18,280,20,1761770112
0.048,11,22,2648,9295,825,810,42.25,15,281,20,1761770112
0.061,12,24,2657,9420,791,777,40.55,14,282,20,1761770112
0.048,12,24,2548,9156,782,768,40.1,15,283,20,1761770112
0.059,12,24,2497,8827,770,751,39.5,15,284,20,1761770112
0.063,13,26,2868,10056,791,778,40.55,15,285,20,1761770112
0.051,13,26,2579,9519,785,772,40.25,13,286,20,1761770112
0.043,12,24,2410,8932,801,787,41.05,18,287,20,1761770112
0.047,13,26,2452,9229,809,795,41.45,20,288,20,1761770112
0.032,10,20,1966,7458,773,761,39.65,11,289,20,1761770112
0.064,13,26,2900,9653,812,795,41.6,14,290,20,1761770112
0.048,10,20,2151,7846,769,757,39.45,11,291,20,1761770112
0.047,12,24,2420,8830,789,774,40.45,13,292,20,1761770112
0.08,15,30,3826,12047,802,781,41.1,18,293,20,1761770112
0.047,11,23,2555,8991,855,841,43.75,14,294,20,1761770112
0.048,13,26,2289,8871,868,860,44.4,15,295,20,1761770112
0.047,12,24,2238,8445,870,866,44.5,13,296,20,1761770112
0.048,10,20,2186,7974,845,837,43.25,12,297,20,1761770112
0.032,9,18,1618,6223,772,769,39.6,10,298,20,1761770112
0.032,11,22,1951,7390,803,796,41.15,12,299,20,1761770112
0.048,12,24,2594,8922,789,779,40.45,10,300,20,1761770112
0.048,10,20,2259,7734,814,798,41.7,14,301,20,1761770112
0.031,7,14,1504,5954,803,796,41.15,7,302,20,1761770112
0.048,9,18,2319,7821,823,811,42.15,12,303,20,1761770112
0.064,12,24,3148,9916,891,876,45.55,15,304,20,1761770112
0.058,12,24,2995,10231,864,855,44.2,11,305,20,1761770112
0.048,11,23,2616,8689,853,840,43.65,14,306,20,1761770112
0.048,12,24,2550,8701,850,837,43.5,13,307,20,1761770112
0.064,15,30,3157,10521,857,840,43.85,17,308,20,1761770112
0.048,10,20,2256,8024,850,842,43.5,10,309,20,1761770112
0.032,9,18,2016,7228,825,817,42.25,9,310,20,1761770112
0.047,11,22,2317,7821,838,828,42.9,10,311,20,1761770112
0.031,9,18,1809,6519,807,793,41.35,8,312,20,1761770112
0.032,11,22,2284,8204,871,859,44.55,13,313,20,1761770112
0.032,7,14,1539,6125,827,819,42.35,9,314,20,1761770112
0.048,10,20,2405,8862,870,860,44.5,14,315,20,1761770112
0.044,12,24,2657,9578,866,853,44.3,16,316,20,1761770112
0.048,10,20,2466,8989,920,908,47,10,317,20,1761770112
0.064,12,24,3190,11081,951,935,48.55,13,318,20,1761770112
0.048,9,18,2491,9201,972,956,49.6,12,319,20,1761770112
0.047,10,20,2579,9490,954,938,48.7,11,320,20,1761770112
0.064,10,20,2475,9192,927,910,47.35,10,321,20,1761770112
0.047,9,18,2445,8943,933,918,47.65,9,322,20,1761770112
0.048,10,20,2522,9324,908,891,46.4,10,323,20,1761770112
0.048,9,18,2367,8859,926,912,47.3,9,324,20,1761770112
0.064,10,20,2770,9445,930,914,47.5,10,325,20,1761770112
0.063,12,24,3254,10943,918,903,46.9,12,326,20,1761770112
0.063,11,22,3043,10145,922,909,47.1,11,327,20,1761770112
0.064,12,24,3145,10883,924,907,47.2,14,328,20,1761770112
0.06,12,24,2886,10255,900,886,46,13,329,20,1761770112
0.055,10,20,2510,9450,918,906,46.9,13,330,20,1761770112
0.064,13,26,3422,12185,983,968,50.15,15,331,20,1761770112
0.063,13,27,3229,11887,955,942,48.75,16,332,20,1761770112
0.065,14,28,3472,12505,974,953,49.7,20,333,20,1761770112
0.079,13,26,3701,12818,969,945,49.45,14,334,20,1761770112
0.095,18,36,4347,15154,932,907,47.6,14,335,20,1761770112
0.063,13,26,3145,11395,905,888,46.25,14,336,20,1761770112
0.064,9,18,3019,10049,929,912,47.45,9,337,20,1761770112
0.064,11,22,3383,10937,922,902,47.1,12,338,20,1761770112
0.064,10,20,3270,10627,909,889,46.45,12,339,20,1761770112
0.1,12,22,5013,18271,881,864,45.05,13,340,20,1761770112
0.047,9,18,2546,8613,888,877,45.4,12,341,20,1761770112
0.047,10,20,2858,9895,917,909,46.85,9,342,20,1761770112
0.048,12,24,3017,10264,890,882,45.5,11,343,20,1761770112
0.153,17,34,7075,19508,928,902,47.4,18,344,20,1761770112
0.096,13,26,4817,13742,908,887,46.4,12,345,20,1761770112
0.032,8,16,2079,8189,897,890,45.85,14,346,20,1761770112
0.06,9,18,2423,9321,941,930,48.05,14,347,20,1761770112
0.064,12,24,3127,10832,913,897,46.65,18,348,20,1761770112
0.04,9,18,2148,8293,891,883,45.55,13,349,20,1761770112
0.044,10,20,2526,9176,905,892,46.25,14,350,20,1761770112
0.095,16,32,4928,15020,883,861,45.15,19,351,20,1761770112
0.063,12,25,3098,10537,882,862,45.1,16,352,20,1761770112
0.078,15,30,4084,13543,954,938,48.7,15,353,20,1761770112
0.079,12,24,3522,11895,919,906,46.95,12,354,20,1761770112
0.064,14,28,3209,11570,898,885,45.9,11,355,20,1761770112
0.064,14,28,3168,11494,918,903,46.9,14,356,20,1761770112
0.064,13,26,2936,10808,874,863,44.7,11,357,20,1761770112
0.048,11,22,2715,9691,936,925,47.8,12,358,20,1761770112
0.047,9,18,1976,7592,867,862,44.35,7,359,20,1761770112
0.048,10,20,2200,8414,912,906,46.6,10,360,20,1761770112
0.032,9,18,2133,7886,894,886,45.7,10,361,20,1761770112
0.033,8,16,1900,7618,1000,995,51,8,362,20,1761770112
0.048,8,16,2117,8333,1058,1050,53.9,8,363,20,1761770112
0.048,10,20,2728,9775,1074,1063,54.7,11,364,20,1761770112
0.048,9,18,2469,9228,1070,1059,54.5,9,365,20,1761770112
0.063,12,24,2817,10474,1059,1045,53.95,13,366,20,1761770112
0.101,17,34,5011,15906,1104,1088,56.2,13,367,20,1761770112
0.061,11,23,3071,11064,1087,1068,55.35,12,368,20,1761770112
0.088,14,28,4611,14947,1075,1052,54.75,13,369,20,1761770112
0.096,15,30,4548,14489,1070,1055,54.5,15,370,20,1761770112
0.064,13,26,3293,11627,1077,1062,54.85,12,371,20,1761770112
0.08,13,27,4063,13503,1103,1088,56.15,14,372,20,1761770112
0.111,17,34,5927,18757,1061,1043,54.05,13,373,20,1761770112
0.08,15,30,4115,13031,1056,1043,53.8,14,374,20,1761770112
0.096,14,28,4831,14457,1034,1023,52.7,16,375,20,1761770112
0.112,16,32,5317,15933,1047,1031,53.35,13,376,20,1761770112
0.08,14,28,4039,12783,1013,999,51.65,13,377,20,1761770112
0.077,15,30,4004,13458,1056,1043,53.8,13,378,20,1761770112
0.104,17,35,4975,16304,1076,1057,54.8,15,379,20,1761770112
0.047,9,18,2796,9823,1071,1061,54.55,11,380,20,1761770112
0.063,10,20,2968,10261,1050,1038,53.5,10,381,20,1761770112
0.064,12,24,3478,11467,1064,1043,54.2,13,382,20,1761770112
0.084,12,24,4118,13187,1071,1050,54.55,11,383,20,1761770112
0.062,9,18,2863,9763,1063,1045,54.15,10,384,20,1761770112
0.064,11,22,3008,10516,1018,1005,51.9,13,385,20,1761770112
0.072,12,24,3211,11091,999,986,50.95,13,386,20,1761770112
0.079,13,26,3465,11763,989,974,50.45,16,387,20,1761770112
0.095,17,34,4357,14687,1004,987,51.2,17,388,20,1761770112
0.112,17,35,5046,16411,1066,1038,54.3,21,389,20,1761770112
0.112,20,40,5544,18579,1116,1090,56.8,22,390,20,1761770112
0.111,21,42,5919,18801,1116,1083,56.8,20,391,20,1761770112
0.111,21,42,4649,16834,1081,1058,55.05,17,392,20,1761770112
0.098,20,40,4630,16439,1103,1078,56.15,17,393,20,1761770112
0.095,20,40,4692,16416,1098,1074,55.9,19,394,20,1761770112
0.08,17,34,4081,14408,1083,1064,55.15,16,395,20,1761770112
0.079,16,32,3995,13998,1061,1042,54.05,14,396,20,1761770112
0.07,15,30,3715,13083,1041,1023,53.05,13,397,20,1761770112
0.08,16,32,3646,13110,1045,1027,53.25,16,398,20,1761770112
0.076,15,30,3371,12256,1025,1007,52.25,16,399,20,1761770112
0.064,14,29,3523,12561,1011,994,51.55,16,400,20,1761770112
0.048,11,22,2761,10559,1044,1030,53.2,11,401,20,1761770112
0.047,12,24,2734,10591,1008,994,51.4,12,402,20,1761770112
0.08,12,23,3961,14877,1021,1006,52.05,11,403,20,1761770112
0.041,8,16,2090,8514,1036,1028,52.8,9,404,20,1761770112
0.047,9,18,2704,10352,1120,1114,57,10,405,20,1761770112
0.064,10,20,2967,10910,1103,1094,56.15,10,406,20,1761770112
0.063,11,22,3060,10932,1051,1041,53.55,13,407,20,1761770112
0.064,12,24,3148,11442,1073,1065,54.65,13,408,20,1761770112
0.049,10,20,2947,10449,1071,1063,54.55,13,409,20,1761770112
0.08,14,28,4408,14395,1051,1035,53.55,15,410,20,1761770112
0.079,12,24,4073,13081,1022,1007,52.1,14,411,20,1761770112
0.079,10,20,3782,11875,1014,1000,51.7,10,412,20,1761770112
0.064,9,18,3473,10757,996,981,50.8,10,413,20,1761770112
0.048,9,18,3022,10170,1016,1003,51.8,10,414,20,1761770112
0.041,6,12,2148,7784,1040,1031,53,8,415,20,1761770112
